name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2000-01-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-01T07:07:14,2000-01-01T17:29:15,
"28.39416667,131.2286111",2000-01-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-02T07:07:31,2000-01-02T17:29:56,
"28.39416667,131.2286111",2000-01-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-03T07:07:45,2000-01-03T17:30:38,
"28.39416667,131.2286111",2000-01-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-04T07:07:58,2000-01-04T17:31:21,
"28.39416667,131.2286111",2000-01-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-05T07:08:10,2000-01-05T17:32:04,
"28.39416667,131.2286111",2000-01-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-06T07:08:20,2000-01-06T17:32:48,
"28.39416667,131.2286111",2000-01-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-07T07:08:29,2000-01-07T17:33:33,
"28.39416667,131.2286111",2000-01-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-08T07:08:36,2000-01-08T17:34:19,
"28.39416667,131.2286111",2000-01-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-09T07:08:41,2000-01-09T17:35:05,
"28.39416667,131.2286111",2000-01-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-10T07:08:45,2000-01-10T17:35:51,
"28.39416667,131.2286111",2000-01-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-11T07:08:47,2000-01-11T17:36:38,
"28.39416667,131.2286111",2000-01-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-12T07:08:48,2000-01-12T17:37:26,
"28.39416667,131.2286111",2000-01-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-13T07:08:47,2000-01-13T17:38:14,
"28.39416667,131.2286111",2000-01-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-14T07:08:45,2000-01-14T17:39:02,
"28.39416667,131.2286111",2000-01-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-15T07:08:40,2000-01-15T17:39:51,
"28.39416667,131.2286111",2000-01-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-16T07:08:35,2000-01-16T17:40:40,
"28.39416667,131.2286111",2000-01-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-17T07:08:27,2000-01-17T17:41:29,
"28.39416667,131.2286111",2000-01-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-18T07:08:18,2000-01-18T17:42:19,
"28.39416667,131.2286111",2000-01-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-19T07:08:08,2000-01-19T17:43:09,
"28.39416667,131.2286111",2000-01-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-20T07:07:56,2000-01-20T17:43:58,
"28.39416667,131.2286111",2000-01-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-21T07:07:42,2000-01-21T17:44:48,
"28.39416667,131.2286111",2000-01-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-22T07:07:27,2000-01-22T17:45:38,
"28.39416667,131.2286111",2000-01-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-23T07:07:10,2000-01-23T17:46:28,
"28.39416667,131.2286111",2000-01-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-24T07:06:51,2000-01-24T17:47:19,
"28.39416667,131.2286111",2000-01-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-25T07:06:31,2000-01-25T17:48:09,
"28.39416667,131.2286111",2000-01-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-26T07:06:10,2000-01-26T17:48:59,
"28.39416667,131.2286111",2000-01-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-27T07:05:47,2000-01-27T17:49:49,
"28.39416667,131.2286111",2000-01-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-28T07:05:22,2000-01-28T17:50:38,
"28.39416667,131.2286111",2000-01-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-29T07:04:56,2000-01-29T17:51:28,
"28.39416667,131.2286111",2000-01-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-30T07:04:29,2000-01-30T17:52:17,
"28.39416667,131.2286111",2000-01-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-31T07:04:00,2000-01-31T17:53:07,
"28.39416667,131.2286111",2000-02-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-02-01T07:03:29,2000-02-01T17:53:56,
