name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2000-01-01,3.3,-1.1,0.6,-2.8,79.3,1.409,100,8.33,,,16.7,16.7,9.4,3.1,1021.1,78.8,,,,2000-01-01T06:57:23,2000-01-01T16:21:43,obs
"39.7175,140.9033333",2000-01-02,3,-1.4,0.3,-5.2,67.4,0.769,100,8.33,,,16.6,16.6,7.5,2.5,1019.2,71.4,,,,2000-01-02T06:57:32,2000-01-02T16:22:31,obs
"39.7175,140.9033333",2000-01-03,1.9,-0.7,0.6,-0.6,91.9,16.902,100,8.33,,,15,15,8.6,4.7,1006.9,91.1,,,,2000-01-03T06:57:39,2000-01-03T16:23:21,obs
"39.7175,140.9033333",2000-01-04,3.4,0.7,2.2,1,92.1,12.726,100,8.33,,,17.7,17.7,12.2,6.1,1014.1,91.8,,,,2000-01-04T06:57:44,2000-01-04T16:24:13,obs
"39.7175,140.9033333",2000-01-05,4.9,-0.6,1.6,-0.4,86.9,1.625,100,8.33,,,13.6,13.6,6.1,2.2,1024.3,73.2,,,,2000-01-05T06:57:46,2000-01-05T16:25:06,obs
"39.7175,140.9033333",2000-01-06,3.9,0.1,2.1,0.7,90.2,5.601,100,4.17,,,14.7,14.7,9.2,0.5,1018.3,87.5,,,,2000-01-06T06:57:46,2000-01-06T16:26:00,obs
"39.7175,140.9033333",2000-01-07,7.5,1.8,4.2,2.4,88.2,14.598,100,8.33,,,18.4,18.4,11,2.5,1009.6,91,,,,2000-01-07T06:57:44,2000-01-07T16:26:56,obs
"39.7175,140.9033333",2000-01-08,2.9,0.6,1.6,0.6,93.3,4.519,100,8.33,,,16.9,16.9,10.6,4,1014.6,93.2,,,,2000-01-08T06:57:40,2000-01-08T16:27:53,obs
"39.7175,140.9033333",2000-01-09,3.1,-0.5,1.2,0,91.9,1.625,100,8.33,,,14.8,14.8,6.2,1.1,1022.3,90.6,,,,2000-01-09T06:57:33,2000-01-09T16:28:51,obs
"39.7175,140.9033333",2000-01-10,5.6,0.3,2.3,1.1,92.1,11.733,100,8.33,,,38.3,38.3,12.4,2.9,1008.2,88,,,,2000-01-10T06:57:25,2000-01-10T16:29:51,obs
"39.7175,140.9033333",2000-01-11,0.7,-2.3,-0.9,-7.2,62.9,1.2,100,8.33,,,31.5,31.5,18.8,9.1,1019.6,75.2,,,,2000-01-11T06:57:14,2000-01-11T16:30:51,obs
"39.7175,140.9033333",2000-01-12,2.6,-1.3,0.2,-8.1,54.5,0.069,100,4.17,,,24.1,24.1,11.3,5.6,1025.1,77.3,,,,2000-01-12T06:57:01,2000-01-12T16:31:53,obs
"39.7175,140.9033333",2000-01-13,3,-1.5,0.7,0.2,96.4,24.124,100,8.33,,,11.2,11.2,7.8,3.4,1010.1,93.2,,,,2000-01-13T06:56:46,2000-01-13T16:32:55,obs
"39.7175,140.9033333",2000-01-14,7.5,2.3,4.5,1.7,82.6,4.405,100,8.33,,,24.7,24.7,14.2,6.8,1006,74.3,,,,2000-01-14T06:56:28,2000-01-14T16:33:59,obs
"39.7175,140.9033333",2000-01-15,5.7,-1.5,2.2,-1.5,77.4,0.769,100,8.33,,,14.5,14.5,6.9,1.7,1019.7,74.2,,,,2000-01-15T06:56:09,2000-01-15T16:35:03,obs
"39.7175,140.9033333",2000-01-16,2.7,-3.3,0,-2.8,82,0.167,100,8.33,,,10.4,10.4,5.9,0.9,1020.1,85.1,,,,2000-01-16T06:55:47,2000-01-16T16:36:08,obs
"39.7175,140.9033333",2000-01-17,4,-1.1,1.3,-2.7,76.4,0.798,100,8.33,,,12.9,12.9,6,2.5,1015.4,77.9,,,,2000-01-17T06:55:23,2000-01-17T16:37:14,obs
"39.7175,140.9033333",2000-01-18,3.7,-4.4,-1,-5.4,73.6,0.167,100,8.33,,,17.1,17.1,7.8,0.4,1014.1,52.8,,,,2000-01-18T06:54:58,2000-01-18T16:38:21,obs
"39.7175,140.9033333",2000-01-19,5.6,-6,-0.5,-5.2,72.3,0.138,100,8.33,,,12.6,12.6,7.8,0.9,1012.4,51.1,,,,2000-01-19T06:54:30,2000-01-19T16:39:28,obs
"39.7175,140.9033333",2000-01-20,3.2,0.4,1.6,-0.6,85.3,5.607,100,8.33,,,24.2,24.2,12.7,6,1005.3,89.2,,,,2000-01-20T06:54:00,2000-01-20T16:40:36,obs
"39.7175,140.9033333",2000-01-21,0.8,-5.8,-1.4,-5.6,74,4.728,100,8.33,,,39.2,39.2,17.5,4.7,1015.2,88.3,,,,2000-01-21T06:53:28,2000-01-21T16:41:45,obs
"39.7175,140.9033333",2000-01-22,0.5,-7.5,-2.9,-7.3,72.5,1.38,100,8.33,,,18.4,18.4,9.4,3.2,1028.9,73.6,,,,2000-01-22T06:52:53,2000-01-22T16:42:54,obs
"39.7175,140.9033333",2000-01-23,3.5,-2.2,0.2,-1.8,87.1,8.025,100,8.33,,,17.2,17.2,8.7,1.8,1019.7,82.1,,,,2000-01-23T06:52:17,2000-01-23T16:44:03,obs
"39.7175,140.9033333",2000-01-24,3,-2.8,0.8,-3.2,75.8,1.762,100,8.33,,,21.8,21.8,12.3,2.5,1016.9,75.1,,,,2000-01-24T06:51:39,2000-01-24T16:45:13,obs
"39.7175,140.9033333",2000-01-25,-3,-6.9,-4.6,-12.1,56.1,1.4,100,8.33,,,26.1,26.1,17.9,7.6,1015.8,72.9,,,,2000-01-25T06:50:59,2000-01-25T16:46:23,obs
"39.7175,140.9033333",2000-01-26,-2.3,-10,-6,-11.7,65,0.265,100,8.33,,,21.5,21.5,7.9,2,1016.3,77.5,,,,2000-01-26T06:50:17,2000-01-26T16:47:34,obs
"39.7175,140.9033333",2000-01-27,-0.5,-11.6,-6.3,-11.1,70.8,0.049,100,4.17,,,12.9,12.9,7.2,4,1020.1,39.7,,,,2000-01-27T06:49:34,2000-01-27T16:48:45,obs
"39.7175,140.9033333",2000-01-28,1.9,-8.7,-3.3,-6.8,77.5,1.121,100,8.33,,,8.1,8.1,5.3,3.2,1024,76.3,,,,2000-01-28T06:48:48,2000-01-28T16:49:56,obs
"39.7175,140.9033333",2000-01-29,5.7,-5.3,-0.3,-4.7,74.3,0.769,100,8.33,,,18.5,18.5,7.8,3.1,1030,55.7,,,,2000-01-29T06:48:00,2000-01-29T16:51:08,obs
"39.7175,140.9033333",2000-01-30,2.2,-4.6,-0.4,-3.1,82.9,3.44,100,8.33,,,17,17,9.7,2.9,1016.9,85.8,,,,2000-01-30T06:47:11,2000-01-30T16:52:19,obs
"39.7175,140.9033333",2000-01-31,0.2,-4.3,-1.5,-7.2,65.8,2.356,100,8.33,,,27.4,27.4,13.6,3.6,1017.7,74.2,,,,2000-01-31T06:46:20,2000-01-31T16:53:31,obs
"39.7175,140.9033333",2000-02-01,2.4,-4.1,0.1,-5.4,66.3,1.527,100,8.33,,,22.7,22.7,14.7,5.8,1020.2,80.5,,,,2000-02-01T06:45:27,2000-02-01T16:54:43,obs
"39.7175,140.9033333",2000-02-02,5.4,-0.6,2.9,-3.5,63.1,0.769,100,8.33,,,17.8,17.8,10.2,2.7,1018.1,85.5,,,,2000-02-02T06:44:32,2000-02-02T16:55:54,obs
"39.7175,140.9033333",2000-02-03,5.4,-0.8,1.4,-3.1,72.7,1.38,100,8.33,,,17.7,17.7,7.2,1.8,1018.9,83.9,,,,2000-02-03T06:43:36,2000-02-03T16:57:06,obs
"39.7175,140.9033333",2000-02-04,4.2,-3.3,0.8,-4.2,70.8,1.4,100,8.33,,,16.2,16.2,8.7,3.8,1018.2,73.3,,,,2000-02-04T06:42:38,2000-02-04T16:58:18,obs
"39.7175,140.9033333",2000-02-05,4.8,-0.6,1.6,-5.1,63.8,0.749,100,8.33,,,23.5,23.5,11.3,2.4,1022.7,70.6,,,,2000-02-05T06:41:39,2000-02-05T16:59:30,obs
"39.7175,140.9033333",2000-02-06,4.4,-3.2,0.3,-5.4,66,0,0,0,,,12.1,12.1,7,3.5,1014.4,88.8,,,,2000-02-06T06:40:37,2000-02-06T17:00:42,obs
"39.7175,140.9033333",2000-02-07,1.9,-1.2,0.4,-0.7,92.5,8.126,100,8.33,,,11.3,11.3,6.5,2.7,1003.8,91.5,,,,2000-02-07T06:39:35,2000-02-07T17:01:53,obs
"39.7175,140.9033333",2000-02-08,3.6,0.1,1.4,0.4,93.4,3.724,100,8.33,3,,12.6,12.6,5.5,0.7,994,92.9,,,,2000-02-08T06:38:31,2000-02-08T17:03:05,obs
