name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2000-01-01,1.1,-17.9,-9.7,-13,77.8,,0,0,,,7.6,7.6,7.6,7.6,1019.2,67.1,,,,2000-01-01T07:22:06,2000-01-01T16:13:13,obs
"44.863602,-71.049316",2000-01-02,0.1,-11.9,-5.2,-6.8,89,,0,0,,,5.4,5.4,5.4,5.4,1017,45.8,,,,2000-01-02T07:22:08,2000-01-02T16:14:07,obs
"44.863602,-71.049316",2000-01-03,11.1,-1.9,3.1,0.6,84.2,,0,0,,,18.4,18.4,10.6,5.4,1016.3,61.7,,,,2000-01-03T07:22:09,2000-01-03T16:15:04,obs
"44.863602,-71.049316",2000-01-04,9.1,-2.9,2.8,1,87.9,,0,0,,,24.1,24.1,15.9,9.4,1006.8,100,,,,2000-01-04T07:22:06,2000-01-04T16:16:02,obs
"44.863602,-71.049316",2000-01-05,3.1,-14.9,-7,-11.9,68.4,,0,0,,,29.5,29.5,20.6,9.4,1013,60.5,,,,2000-01-05T07:22:01,2000-01-05T16:17:02,obs
"44.863602,-71.049316",2000-01-06,-3.9,-15.9,-9.6,-15.4,64.8,,0,0,,,20.5,20.5,13.4,9.4,1030.9,62.6,,,,2000-01-06T07:21:53,2000-01-06T16:18:04,obs
"44.863602,-71.049316",2000-01-07,-0.9,-7.9,-4.2,-6.4,85.4,,0,0,,,24.1,24.1,12.5,5.4,1016.9,80.5,,,,2000-01-07T07:21:43,2000-01-07T16:19:07,obs
"44.863602,-71.049316",2000-01-08,-4.9,-14.9,-8.2,-12.9,70.4,,0,0,,,27.7,27.7,15.4,5.4,1018.8,51.7,,,,2000-01-08T07:21:30,2000-01-08T16:20:12,obs
"44.863602,-71.049316",2000-01-09,2.1,-10.9,-2.6,-5.5,81.2,,0,0,,,11.2,11.2,8.2,5.4,1014.3,91.4,,,,2000-01-09T07:21:15,2000-01-09T16:21:19,obs
"44.863602,-71.049316",2000-01-10,2.1,-7.9,-1,-3.2,85.8,,0,0,,,35.3,35.3,17.2,5.4,1009.9,91.4,,,,2000-01-10T07:20:57,2000-01-10T16:22:27,obs
"44.863602,-71.049316",2000-01-11,7.1,0.1,3,-0.9,77.1,,0,0,,,24.1,24.1,14.7,5.4,992.1,92.7,,,,2000-01-11T07:20:37,2000-01-11T16:23:37,obs
"44.863602,-71.049316",2000-01-12,2.1,-8.9,-4.4,-9.4,68.5,,0,0,,,29.5,29.5,19.7,14.8,1008.4,93.3,,,,2000-01-12T07:20:14,2000-01-12T16:24:48,obs
"44.863602,-71.049316",2000-01-13,-8.9,-17.9,-12.6,-18.2,63.1,,0,0,,,31.3,31.3,16.5,9.4,1012,27.5,,,,2000-01-13T07:19:48,2000-01-13T16:26:00,obs
"44.863602,-71.049316",2000-01-14,-18.9,-21.9,-19.8,-26.1,57.4,,0,0,,,35.3,35.3,18.9,9.4,1021.1,51.7,,,,2000-01-14T07:19:20,2000-01-14T16:27:13,obs
