name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2000-01-01,2.3,-2.1,1,-0.4,90.7,2.325,100,16.67,21.6,,13,13,4.9,1.2,,100,,,,2000-01-01T08:10:52,2000-01-01T16:39:35,obs
"47.763636,9.533178",2000-01-02,2.9,-1.6,1.1,0.7,97.1,1.486,100,12.5,15,,13,13,3.4,0.6,1030.5,76.4,,,,2000-01-02T08:10:52,2000-01-02T16:40:32,obs
"47.763636,9.533178",2000-01-03,1,-4.1,-1.6,-2.6,93.6,0,0,0,11.8,,7.6,7.6,2.7,0.7,1030.1,38.9,,,,2000-01-03T08:10:49,2000-01-03T16:41:32,obs
"47.763636,9.533178",2000-01-04,6.4,-2.2,1.5,-2.9,74,0,0,0,10.8,,13,13,5.2,1.2,1024.2,41.6,,,,2000-01-04T08:10:43,2000-01-04T16:42:34,obs
"47.763636,9.533178",2000-01-05,4.7,0.6,3.5,2.3,92.5,2.99,100,25,13,,11.2,11.2,5.9,1.6,1023.7,88.9,,,,2000-01-05T08:10:35,2000-01-05T16:43:38,obs
"47.763636,9.533178",2000-01-06,3.4,-2.1,0.1,-0.9,93.9,0,0,0,9,,5.4,5.4,2.9,1.2,1022.5,79.7,,,,2000-01-06T08:10:23,2000-01-06T16:44:43,obs
"47.763636,9.533178",2000-01-07,5.1,-1.8,2,-1.3,79.3,0,0,0,8.5,,13,13,4.8,1.8,1026.1,23.1,,,,2000-01-07T08:10:09,2000-01-07T16:45:51,obs
"47.763636,9.533178",2000-01-08,4.7,-0.6,1.7,-1.4,80.6,0,0,0,7.5,,9.4,9.4,5.4,1.1,,35.7,,,,2000-01-08T08:09:52,2000-01-08T16:47:01,obs
"47.763636,9.533178",2000-01-09,3.7,0.4,2.6,-1.1,78.2,0.581,100,12.5,6,,9.4,9.4,2.6,0.6,1021,94.9,,,,2000-01-09T08:09:32,2000-01-09T16:48:13,obs
"47.763636,9.533178",2000-01-10,4.1,0.1,2,1.7,98.4,0.715,100,16.67,5.5,,7.6,7.6,2.6,0.6,1029.9,99.5,,,,2000-01-10T08:09:09,2000-01-10T16:49:26,obs
"47.763636,9.533178",2000-01-11,1.9,-1.1,0.5,0,97.4,0.41,100,20.83,4.5,,9.4,9.4,2.8,0.5,1034.9,100,,,,2000-01-11T08:08:43,2000-01-11T16:50:41,obs
"47.763636,9.533178",2000-01-12,0.9,-2.8,-1,-2.1,92.6,0,0,0,4,,2.6,2.6,1.6,0.7,1030.6,80.8,,,,2000-01-12T08:08:15,2000-01-12T16:51:58,obs
"47.763636,9.533178",2000-01-13,0.7,-5.5,-2.3,-3.9,89.1,0,0,0,3.5,,3.6,3.6,2.5,1.2,1021.3,1.4,,,,2000-01-13T08:07:44,2000-01-13T16:53:16,obs
"47.763636,9.533178",2000-01-14,-0.3,-4.8,-2.7,-4.5,87.5,0,0,0,3,,4.5,4.5,2.3,1.1,1020.2,18.8,,,,2000-01-14T08:07:10,2000-01-14T16:54:36,obs
"47.763636,9.533178",2000-01-15,-2.6,-5.3,-3.8,-4.9,92.6,0,0,0,1.5,,5.4,5.4,3.1,0.9,,92.9,,,,2000-01-15T08:06:33,2000-01-15T16:55:57,obs
"47.763636,9.533178",2000-01-16,-1.7,-5.9,-3.9,-5.5,89.2,0,0,0,3,,5.4,5.4,3,0.7,1031.6,94.9,,,,2000-01-16T08:05:54,2000-01-16T16:57:19,obs
"47.763636,9.533178",2000-01-17,1.7,-4.5,-0.9,-4.1,78.6,0.281,100,4.17,3,,9.4,9.4,4.6,2.9,1028.9,97,,,,2000-01-17T08:05:13,2000-01-17T16:58:43,obs
"47.763636,9.533178",2000-01-18,4.1,1.1,2.4,0.9,89.5,4.786,100,20.83,3,,16.6,16.6,10.8,6,1020.7,99,,,,2000-01-18T08:04:28,2000-01-18T17:00:07,obs
"47.763636,9.533178",2000-01-19,1.2,-3.9,-1.1,-3.5,84.6,1.202,100,12.5,4,,11.2,11.2,4.6,1.8,1027.4,90,,,,2000-01-19T08:03:41,2000-01-19T17:01:33,obs
"47.763636,9.533178",2000-01-20,0.5,-5.4,-2.7,-6.9,73.1,0,0,0,4,,7.6,7.6,3.9,0.9,1030.5,61.1,,,,2000-01-20T08:02:52,2000-01-20T17:03:00,obs
"47.763636,9.533178",2000-01-21,0.6,-2.1,-0.9,-4.4,77.6,1.176,100,12.5,4,,18.4,18.4,10.9,5.4,1025.9,100,,,,2000-01-21T08:02:00,2000-01-21T17:04:28,obs
"47.763636,9.533178",2000-01-22,0.9,-1.1,0.1,-1.5,89.1,2.85,100,20.83,9.2,,14.8,14.8,8.8,3.6,1012.1,98.2,,,,2000-01-22T08:01:06,2000-01-22T17:05:57,obs
"47.763636,9.533178",2000-01-23,1.1,-2.6,-0.7,-1.5,94.2,12.067,100,29.17,18.6,,14.8,14.8,7.4,2.9,1010.4,100,,,,2000-01-23T08:00:09,2000-01-23T17:07:27,obs
"47.763636,9.533178",2000-01-24,-2.6,-11.1,-7.8,-9.5,87.4,1.822,100,12.5,17.7,,11.2,11.2,5.3,0.9,1019.6,74.5,,,,2000-01-24T07:59:10,2000-01-24T17:08:57,obs
"47.763636,9.533178",2000-01-25,-7.8,-11.4,-10.1,-11.7,88,0.281,100,4.17,17,,3.6,3.6,2.7,1.1,1026.4,44.7,,,,2000-01-25T07:58:09,2000-01-25T17:10:28,obs
"47.763636,9.533178",2000-01-26,-6.7,-15.6,-11,-12.3,89.5,0.029,100,4.17,15.3,,2,2,1.5,0.7,1031.8,21.9,,,,2000-01-26T07:57:06,2000-01-26T17:12:00,obs
"47.763636,9.533178",2000-01-27,-1.8,-10.3,-6.6,-9.9,78.5,0,0,0,14.8,,11.2,11.2,3.2,0.5,1031.8,11.5,,,,2000-01-27T07:56:00,2000-01-27T17:13:32,obs
"47.763636,9.533178",2000-01-28,3.4,-6.2,0.2,-5.9,64.3,0,0,0,13.6,,13,13,7.8,3.8,1024.2,66.4,,,,2000-01-28T07:54:52,2000-01-28T17:15:05,obs
"47.763636,9.533178",2000-01-29,5.1,1.7,3.5,-2.3,66.2,0.281,100,4.17,11.6,,27.7,27.7,14.3,5.7,1013.7,96.4,,,,2000-01-29T07:53:42,2000-01-29T17:16:38,obs
"47.763636,9.533178",2000-01-30,8.7,5.2,6.7,3.6,81.1,1.973,100,16.67,3.3,,27.7,27.7,19.9,8.7,1019.2,98.6,,,,2000-01-30T07:52:30,2000-01-30T17:18:12,obs
"47.763636,9.533178",2000-01-31,9,3.8,6.5,3,78.8,0.249,100,4.17,0,,20.5,20.5,8.7,1.8,1028.9,66.4,,,,2000-01-31T07:51:16,2000-01-31T17:19:46,obs
"47.763636,9.533178",2000-02-01,10.7,1.6,6.3,0.6,68.9,0,0,0,0,,9.4,9.4,2.6,0.7,,20.6,,,,2000-02-01T07:50:00,2000-02-01T17:21:21,obs
"47.763636,9.533178",2000-02-02,10.1,4.7,6.7,1.7,73.2,11.735,100,16.67,0,,13,13,7.9,2.8,1018.3,85.9,,,,2000-02-02T07:48:42,2000-02-02T17:22:56,obs
"47.763636,9.533178",2000-02-03,5.4,1.4,3.5,1.3,85.4,7.203,100,12.5,0,,13,13,6.5,1,1033.8,88.1,,,,2000-02-03T07:47:22,2000-02-03T17:24:31,obs
"47.763636,9.533178",2000-02-04,6.9,-0.9,2.4,-2.4,73,0,0,0,0,,13,13,4.3,1.3,1036.2,27.2,,,,2000-02-04T07:46:01,2000-02-04T17:26:06,obs
"47.763636,9.533178",2000-02-05,11,3.5,7.2,-1.6,54.8,0.562,100,8.33,0,,9.4,9.4,3.8,0.9,1034.5,64,,,,2000-02-05T07:44:37,2000-02-05T17:27:41,obs
"47.763636,9.533178",2000-02-06,12.9,2.8,7.2,0.3,63.1,0,0,0,0,,11.2,11.2,4.7,1.1,1025.5,64,,,,2000-02-06T07:43:12,2000-02-06T17:29:17,obs
