name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2000-01-01,-3.5,-10.8,-7.4,-10.2,80.6,0.012,100,4.17,37.8,,8.3,8.3,4.7,1.8,1027.2,57.5,,,,2000-01-01T08:04:26,2000-01-01T16:41:21,obs
"46.736853,10.115375",2000-01-02,-2.5,-9.8,-6.3,-10.7,71.1,0.086,100,12.5,35.3,,13,13,8.7,1.8,,22.2,,,,2000-01-02T08:04:27,2000-01-02T16:42:17,obs
"46.736853,10.115375",2000-01-03,-1.1,-11.3,-7.3,-14.9,54.8,0,0,0,35.6,,8.2,8.2,5.1,2,,16.7,,,,2000-01-03T08:04:26,2000-01-03T16:43:15,obs
"46.736853,10.115375",2000-01-04,-1.1,-11.2,-6.6,-13.4,59.1,0,0,0,36.1,,11.3,11.3,5.8,2.5,,10.1,,,,2000-01-04T08:04:22,2000-01-04T16:44:16,obs
"46.736853,10.115375",2000-01-05,-0.2,-6.6,-3.7,-7.4,75.8,0,0,0,34.2,,8.2,8.2,5.9,3.3,,46.9,,,,2000-01-05T08:04:15,2000-01-05T16:45:18,obs
"46.736853,10.115375",2000-01-06,-0.2,-10,-5.4,-11.4,63,0,0,0,40.1,,7.8,7.8,4.7,1.8,,11.7,,,,2000-01-06T08:04:05,2000-01-06T16:46:22,obs
"46.736853,10.115375",2000-01-07,0,-9.3,-6,-11,68.5,0,0,0,31.1,,7.9,7.9,4.4,1.9,,18.1,,,,2000-01-07T08:03:52,2000-01-07T16:47:28,obs
"46.736853,10.115375",2000-01-08,-2.2,-11.6,-7.6,-12.5,67.9,0,0,0,27.5,,5.7,5.7,3.6,1.5,,8.8,,,,2000-01-08T08:03:37,2000-01-08T16:48:36,obs
"46.736853,10.115375",2000-01-09,-2,-7.7,-5.4,-8.7,78,0,0,0,20.4,,5.6,5.6,3.6,1.2,,62,,,,2000-01-09T08:03:19,2000-01-09T16:49:46,obs
"46.736853,10.115375",2000-01-10,2.7,-6.7,-4.6,-6.7,85.5,0,0,0,27,,10.7,10.7,5.3,0.6,,76.9,,,,2000-01-10T08:02:58,2000-01-10T16:50:57,obs
"46.736853,10.115375",2000-01-11,-3.3,-11.2,-7.7,-10.4,81,0,0,0,26.5,,7,7,4,1,,42.5,,,,2000-01-11T08:02:35,2000-01-11T16:52:10,obs
"46.736853,10.115375",2000-01-12,-4.3,-13.7,-9.8,-15.6,63,0,0,0,25.4,,6.2,6.2,3.4,1.5,,1.3,,,,2000-01-12T08:02:08,2000-01-12T16:53:24,obs
"46.736853,10.115375",2000-01-13,-5.1,-15.6,-11,-17.1,61.1,0,0,0,24.1,,7.5,7.5,3.6,1.1,,0,,,,2000-01-13T08:01:40,2000-01-13T16:54:40,obs
"46.736853,10.115375",2000-01-14,-3.8,-15.1,-10.5,-15.6,66.5,0,0,0,22.9,,7,7,5,2.4,,8.9,,,,2000-01-14T08:01:08,2000-01-14T16:55:57,obs
"46.736853,10.115375",2000-01-15,-2.6,-11.8,-8.2,-11.6,77,0,0,0,21.7,,7.4,7.4,4.2,2.4,,9.4,,,,2000-01-15T08:00:34,2000-01-15T16:57:16,obs
"46.736853,10.115375",2000-01-16,-4.8,-13,-9.5,-14.2,69.1,0,0,0,21.6,,18.2,18.2,9.3,3.6,,20.4,,,,2000-01-16T07:59:58,2000-01-16T16:58:36,obs
"46.736853,10.115375",2000-01-17,2.8,-11.6,-4.1,-9.7,66.3,0.093,100,4.17,16.4,,24.1,24.1,16.5,9.9,,50.8,,,,2000-01-17T07:59:18,2000-01-17T16:59:57,obs
"46.736853,10.115375",2000-01-18,0.6,-3.3,-1,-6.6,66.1,1.013,100,8.33,11.6,,29.3,29.3,23.1,18,,79.8,,,,2000-01-18T07:58:37,2000-01-18T17:01:19,obs
"46.736853,10.115375",2000-01-19,-2.4,-10.6,-5.9,-13.1,57.6,0.033,100,4.17,12.4,,24,24,17.5,3.6,,27.7,,,,2000-01-19T07:57:53,2000-01-19T17:02:42,obs
"46.736853,10.115375",2000-01-20,-3.6,-13.6,-9.2,-16.4,56.6,0,0,0,19.5,,17.5,17.5,8.4,3.3,,22.5,,,,2000-01-20T07:57:06,2000-01-20T17:04:06,obs
"46.736853,10.115375",2000-01-21,-1.3,-9.9,-5.9,-11.3,65.9,0.221,100,4.17,20.5,,19.9,19.9,14.3,5.5,,90,,,,2000-01-21T07:56:17,2000-01-21T17:05:31,obs
"46.736853,10.115375",2000-01-22,-1.5,-7.3,-5,-9.4,71.6,0.395,100,12.5,23.7,,20.2,20.2,10,5.5,,76.5,,,,2000-01-22T07:55:26,2000-01-22T17:06:57,obs
"46.736853,10.115375",2000-01-23,0.7,-9.3,-6.7,-10.1,76.9,1.27,100,16.67,26.6,,19.4,19.4,10.2,5.4,,88.1,,,,2000-01-23T07:54:32,2000-01-23T17:08:23,obs
"46.736853,10.115375",2000-01-24,-7.4,-17.3,-10.6,-16.6,62.2,0.13,100,8.33,26.8,,18.3,18.3,10.4,5.2,,45.9,,,,2000-01-24T07:53:36,2000-01-24T17:09:51,obs
"46.736853,10.115375",2000-01-25,-9.8,-20.5,-15.9,-22.6,56.8,0,0,0,21.6,,8.9,8.9,6.4,2.3,,6.6,,,,2000-01-25T07:52:38,2000-01-25T17:11:19,obs
"46.736853,10.115375",2000-01-26,-4.6,-18.7,-13.2,-21.2,51.7,0,0,0,22.7,,8.8,8.8,6.8,4,,0,,,,2000-01-26T07:51:38,2000-01-26T17:12:47,obs
"46.736853,10.115375",2000-01-27,-1.3,-14.4,-8.6,-15.6,58.5,0,0,0,26.2,,8.3,8.3,5,1,,0,,,,2000-01-27T07:50:35,2000-01-27T17:14:17,obs
"46.736853,10.115375",2000-01-28,-2.1,-13.4,-9.2,-16.1,58.6,0,0,0,21.3,,10.6,10.6,5.9,2.9,,11.5,,,,2000-01-28T07:49:31,2000-01-28T17:15:46,obs
"46.736853,10.115375",2000-01-29,-0.7,-12.5,-6.5,-11.3,69.4,0.245,100,4.17,22,,13.8,13.8,9,4.9,,55.1,,,,2000-01-29T07:48:24,2000-01-29T17:17:16,obs
"46.736853,10.115375",2000-01-30,5.1,-2.8,1,-1.2,85.5,9.526,100,16.67,25.4,,15,15,8.1,3.8,,94,,,,2000-01-30T07:47:15,2000-01-30T17:18:47,obs
"46.736853,10.115375",2000-01-31,8.2,-1.8,2.4,-3.1,68.7,0.124,100,4.17,30.4,,19.8,19.8,10.7,2.3,,28.4,,,,2000-01-31T07:46:04,2000-01-31T17:20:18,obs
"46.736853,10.115375",2000-02-01,6.8,-4.4,-0.2,-5.4,69.3,0,0,0,22.1,,11,11,6.8,3.4,,2.4,,,,2000-02-01T07:44:52,2000-02-01T17:21:49,obs
"46.736853,10.115375",2000-02-02,5.6,-5.3,-1.4,-4.5,79.9,0.448,100,4.17,20,,9.5,9.5,6,3.4,,61.1,,,,2000-02-02T07:43:37,2000-02-02T17:23:20,obs
"46.736853,10.115375",2000-02-03,0.9,-6.3,-1.5,-8.7,59.4,0.414,100,4.17,11.4,,20.6,20.6,14.1,4.5,,48.5,,,,2000-02-03T07:42:21,2000-02-03T17:24:52,obs
"46.736853,10.115375",2000-02-04,1.7,-10.1,-5.4,-13.3,55,0,0,0,22.6,,9.8,9.8,6.7,4,,5.4,,,,2000-02-04T07:41:02,2000-02-04T17:26:23,obs
"46.736853,10.115375",2000-02-05,6.5,-6.9,-1,-6.3,68,0.012,100,4.17,18.8,,11.3,11.3,7.1,4.7,,36.2,,,,2000-02-05T07:39:42,2000-02-05T17:27:55,obs
"46.736853,10.115375",2000-02-06,6.1,-4.4,-0.4,-5.6,69.1,0,0,0,19,,9.1,9.1,5.1,1.5,,31,,,,2000-02-06T07:38:21,2000-02-06T17:29:27,obs
"46.736853,10.115375",2000-02-07,3.9,-5.9,-1.7,-6.1,73.1,0,0,0,17.7,,9,9,5.6,2.5,,44.2,,,,2000-02-07T07:36:57,2000-02-07T17:30:59,obs
"46.736853,10.115375",2000-02-08,4.2,-3.7,0.3,-3,78.4,0.174,100,8.33,17.1,,18.1,18.1,8.2,4.1,,86.1,,,,2000-02-08T07:35:32,2000-02-08T17:32:31,obs
"46.736853,10.115375",2000-02-09,2.5,-6.3,-2.2,-7.2,69.9,8.198,100,20.83,7.4,,21.5,21.5,13.6,2.4,,93.1,,,,2000-02-09T07:34:05,2000-02-09T17:34:03,obs
"46.736853,10.115375",2000-02-10,1.5,-8,-3.9,-10.9,59.7,0.381,100,4.17,20.8,,15.2,15.2,10.7,6.2,,35.8,,,,2000-02-10T07:32:37,2000-02-10T17:35:35,obs
"46.736853,10.115375",2000-02-11,-0.2,-5.5,-3,-6.5,77.5,0.592,100,12.5,21.9,,12.1,12.1,6.6,1.7,,68.3,,,,2000-02-11T07:31:07,2000-02-11T17:37:07,obs
"46.736853,10.115375",2000-02-12,0,-6.8,-3.4,-6.7,78.1,0.123,100,8.33,18.3,,9.4,9.4,5.4,1.2,,70.9,,,,2000-02-12T07:29:36,2000-02-12T17:38:38,obs
"46.736853,10.115375",2000-02-13,2.3,-8,-3.4,-7.6,73.7,0.253,100,8.33,17.9,,14.6,14.6,7.9,3.1,,63,,,,2000-02-13T07:28:04,2000-02-13T17:40:10,obs
"46.736853,10.115375",2000-02-14,3.5,-5.6,-1.2,-8.4,61,1.228,100,8.33,16.6,,15.9,15.9,8.7,4,,46.4,,,,2000-02-14T07:26:30,2000-02-14T17:41:42,obs
"46.736853,10.115375",2000-02-15,2.8,-6.7,-2.4,-7.3,69.9,0.447,100,12.5,24.7,,9.2,9.2,6.6,3,,42.5,,,,2000-02-15T07:24:54,2000-02-15T17:43:13,obs
"46.736853,10.115375",2000-02-16,-1.5,-8,-3.8,-7.2,77.3,1.007,100,8.33,21,,20.6,20.6,10,3.3,,78.4,,,,2000-02-16T07:23:18,2000-02-16T17:44:44,obs
"46.736853,10.115375",2000-02-17,-6,-12.5,-8.3,-12.5,72.3,1.146,100,12.5,24.5,,15.4,15.4,9,3.6,,75.5,,,,2000-02-17T07:21:40,2000-02-17T17:46:15,obs
"46.736853,10.115375",2000-02-18,-4.1,-12.2,-7.3,-10.5,78.1,1.922,100,12.5,31.9,,17.9,17.9,9.7,4.1,,74.8,,,,2000-02-18T07:20:00,2000-02-18T17:47:46,obs
"46.736853,10.115375",2000-02-19,-0.9,-5.6,-3.7,-6.8,80,4.072,100,16.67,41.6,,10.9,10.9,7.2,3.8,,94.2,,,,2000-02-19T07:18:20,2000-02-19T17:49:16,obs
"46.736853,10.115375",2000-02-20,-4.2,-8.1,-5.9,-9.3,77.5,1.171,100,12.5,29.1,,16.5,16.5,10.1,4.4,,81.1,,,,2000-02-20T07:16:39,2000-02-20T17:50:46,obs
"46.736853,10.115375",2000-02-21,0.9,-13.8,-8.8,-17.3,53.1,0.01,100,4.17,48.3,,15.5,15.5,8.9,3.6,,20.5,,,,2000-02-21T07:14:56,2000-02-21T17:52:16,obs
"46.736853,10.115375",2000-02-22,-1.2,-12.8,-8.1,-15.2,58,0,0,0,38.6,,10.3,10.3,5.9,2.3,,37.4,,,,2000-02-22T07:13:13,2000-02-22T17:53:46,obs
"46.736853,10.115375",2000-02-23,-1.3,-12.5,-7.6,-14.7,58.4,0,0,0,39.3,,11,11,6.6,2.8,,25.6,,,,2000-02-23T07:11:28,2000-02-23T17:55:15,obs
"46.736853,10.115375",2000-02-24,1.9,-12.8,-5.7,-11.2,65.9,0,0,0,42,,12.4,12.4,7.1,3.8,,37.3,,,,2000-02-24T07:09:42,2000-02-24T17:56:45,obs
"46.736853,10.115375",2000-02-25,5.3,-5.4,-0.4,-4.2,76.4,1.885,100,4.17,35.4,,16.8,16.8,7.6,2.4,,65.3,,,,2000-02-25T07:07:56,2000-02-25T17:58:13,obs
