name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2000-01-01,0.9,-5.5,-3,-7.1,73.4,0,0,0,,,18.6,18.6,14.8,11.2,1012.3,53.2,,,,2000-01-01T07:52:49,2000-01-01T16:39:28,obs
"45.4856,-93.164223",2000-01-02,0.9,-2,-0.9,-4.2,78.6,0,0,0,,,23.3,23.3,17.2,12.1,1008.7,97.3,,,,2000-01-02T07:52:51,2000-01-02T16:40:23,obs
"45.4856,-93.164223",2000-01-03,-2.3,-6,-4.5,-7.2,81.5,0,0,0,,,19.3,19.3,14.3,5.8,1017.5,80.5,,,,2000-01-03T07:52:51,2000-01-03T16:41:21,obs
"45.4856,-93.164223",2000-01-04,-5.3,-13.2,-9.5,-13.2,74.7,0,0,0,,,27.7,27.7,17.6,2.8,1019.1,53.9,,,,2000-01-04T07:52:47,2000-01-04T16:42:20,obs
"45.4856,-93.164223",2000-01-05,-1.6,-12.5,-7.2,-10,80.4,0,0,0,8,,30.5,30.5,20.1,9.4,1013.3,96,,,,2000-01-05T07:52:41,2000-01-05T16:43:21,obs
"45.4856,-93.164223",2000-01-06,-2.4,-13.2,-7.4,-12,70.2,0,0,0,6,,32.1,32.1,24.3,18.5,1017.4,70.3,,,,2000-01-06T07:52:32,2000-01-06T16:44:24,obs
"45.4856,-93.164223",2000-01-07,-5.5,-18.9,-11.6,-15.2,75.3,0,0,0,5,,24.2,24.2,13.3,3.7,1021.2,39.5,,,,2000-01-07T07:52:21,2000-01-07T16:45:28,obs
"45.4856,-93.164223",2000-01-08,4.2,-8.2,-2.8,-6.6,76.8,0,0,0,4,,14.7,14.7,9.2,2.6,1008.6,11.4,,,,2000-01-08T07:52:07,2000-01-08T16:46:34,obs
"45.4856,-93.164223",2000-01-09,1.7,-7.3,-2.4,-3.2,94.4,0.145,100,4.17,3,,18.5,18.5,11.4,6.5,1001.6,71.2,,,,2000-01-09T07:51:51,2000-01-09T16:47:42,obs
"45.4856,-93.164223",2000-01-10,0.9,-1.9,-0.4,-1.6,92,1.558,100,25,3,,23.2,23.2,12.1,2.6,991.6,99.3,,,,2000-01-10T07:51:31,2000-01-10T16:48:51,obs
"45.4856,-93.164223",2000-01-11,-1.4,-12.5,-10.2,-14.8,69.1,0,0,0,3,,33.4,33.4,19.1,7.6,1012.9,70,,,,2000-01-11T07:51:10,2000-01-11T16:50:02,obs
"45.4856,-93.164223",2000-01-12,-11,-16.9,-12.9,-16,77.9,2.493,100,33.33,9.3,,22.3,22.3,16.5,10.3,1020.9,100,,,,2000-01-12T07:50:45,2000-01-12T16:51:15,obs
"45.4856,-93.164223",2000-01-13,-8.4,-17.9,-12.1,-14.5,82.2,0.145,100,4.17,18,,13,13,8.4,2.8,1034.1,75.9,,,,2000-01-13T07:50:18,2000-01-13T16:52:28,obs
"45.4856,-93.164223",2000-01-14,-2.5,-18.9,-9.8,-12.7,80,0,0,0,18,,24.2,24.2,13.5,2.6,1028.8,54.4,,,,2000-01-14T07:49:49,2000-01-14T16:53:43,obs
"45.4856,-93.164223",2000-01-15,-0.2,-10.5,-5.6,-8.8,78.7,0,0,0,14,,29.4,29.4,12.5,2.8,1016.4,55.4,,,,2000-01-15T07:49:17,2000-01-15T16:54:59,obs
"45.4856,-93.164223",2000-01-16,-8.6,-18,-12.8,-18.3,63.9,0,0,0,13,,27.2,27.2,16.3,3.7,1035.4,51.5,,,,2000-01-16T07:48:43,2000-01-16T16:56:16,obs
"45.4856,-93.164223",2000-01-17,-3.1,-8.4,-5.8,-8.9,79.4,0,0,0,13,,29.5,29.5,21.7,16.6,1024.8,95.7,,,,2000-01-17T07:48:06,2000-01-17T16:57:34,obs
"45.4856,-93.164223",2000-01-18,-3.5,-14.9,-9.2,-13.7,70.2,0,0,0,13,,20.6,20.6,15.9,7.6,1021,10.1,,,,2000-01-18T07:47:26,2000-01-18T16:58:54,obs
"45.4856,-93.164223",2000-01-19,-10.1,-19.1,-12.7,-15.8,77.6,2.016,100,16.67,18.7,,24.1,24.1,15.9,2.8,1017.3,53.5,,,,2000-01-19T07:46:45,2000-01-19T17:00:14,obs
"45.4856,-93.164223",2000-01-20,-14.1,-25.1,-20.1,-23.6,74,0,0,0,23,,17.8,17.8,10.9,2.8,1022.2,31.5,,,,2000-01-20T07:46:01,2000-01-20T17:01:35,obs
"45.4856,-93.164223",2000-01-21,-15,-26.3,-20.1,-23.6,73.9,0,0,0,23,,20.4,20.4,11.3,2.6,1020.6,47.6,,,,2000-01-21T07:45:14,2000-01-21T17:02:57,obs
"45.4856,-93.164223",2000-01-22,-6.1,-14.4,-10.6,-14.2,75.5,0,0,0,23,,32.6,32.6,18.3,9.4,1010.1,77.6,,,,2000-01-22T07:44:26,2000-01-22T17:04:20,obs
"45.4856,-93.164223",2000-01-23,-14.1,-20.2,-16.6,-21.1,68.4,0,0,0,,,32.5,32.5,19.5,3.7,1017.7,15.3,,,,2000-01-23T07:43:35,2000-01-23T17:05:43,obs
"45.4856,-93.164223",2000-01-24,-6.9,-21.9,-13,-16.6,75.1,0,0,0,23,,24.7,24.7,14.9,10.2,1015.8,47.2,,,,2000-01-24T07:42:42,2000-01-24T17:07:07,obs
"45.4856,-93.164223",2000-01-25,-7.1,-16.6,-11.1,-16.8,63.2,0,0,0,23,,27.7,27.7,15.6,4.8,1024.3,33.5,,,,2000-01-25T07:41:47,2000-01-25T17:08:32,obs
"45.4856,-93.164223",2000-01-26,-9.7,-21.9,-16.5,-20.8,71,0,0,0,21.5,,7.4,7.4,4.4,2.6,1028.6,2.3,,,,2000-01-26T07:40:49,2000-01-26T17:09:57,obs
"45.4856,-93.164223",2000-01-27,-8.9,-21.9,-15.5,-19.2,74.2,0,0,0,20,,14.7,14.7,8.4,2.8,1033.2,15.9,,,,2000-01-27T07:39:50,2000-01-27T17:11:22,obs
"45.4856,-93.164223",2000-01-28,-6.5,-18,-13,-16.5,75.7,0,0,0,20,,15.7,15.7,7.9,2.8,1035.2,35.1,,,,2000-01-28T07:38:48,2000-01-28T17:12:49,obs
"45.4856,-93.164223",2000-01-29,-3.6,-18.2,-11.2,-15,74.6,0,0,0,20,,13.9,13.9,6.9,2.8,1033,51.6,,,,2000-01-29T07:37:45,2000-01-29T17:14:15,obs
