name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2000-01-01,7.9,-5,1.2,-1.6,83,0.013,100,4.17,23,,9.8,9.8,5.5,1.5,1024.8,52.9,,,,2000-01-01T07:44:16,2000-01-01T17:20:13,obs
"37.70739,127.73412",2000-01-02,6.5,0.8,3.4,0.4,81.6,7.691,100,8.33,19,,19.3,19.3,9.6,1.8,1016.4,77.9,,,,2000-01-02T07:44:27,2000-01-02T17:21:00,obs
"37.70739,127.73412",2000-01-03,3.1,-4.2,-1.2,-7.4,64.4,0,0,0,,,14.8,14.8,9.9,2.8,1020.8,29,,,,2000-01-03T07:44:35,2000-01-03T17:21:48,obs
"37.70739,127.73412",2000-01-04,3.3,-8.9,-2.6,-7.4,70.6,0,0,0,,,25.9,25.9,7.9,0.8,1023.2,39.7,,,,2000-01-04T07:44:41,2000-01-04T17:22:38,obs
"37.70739,127.73412",2000-01-05,3.9,-1.3,1.5,-0.4,87.6,6.621,100,8.33,5,,13.1,13.1,7.1,3.5,1020.5,98.4,,,,2000-01-05T07:44:45,2000-01-05T17:23:29,obs
"37.70739,127.73412",2000-01-06,5.6,-4.5,2.8,0,83.4,2.433,100,4.17,3.8,,20.4,20.4,10.5,1.4,1014.4,87.6,,,,2000-01-06T07:44:47,2000-01-06T17:24:22,obs
"37.70739,127.73412",2000-01-07,-3.6,-11.2,-7.4,-14.9,56.1,0.224,100,8.33,2.9,,19.4,19.4,13.8,6.8,1022.2,34.9,,,,2000-01-07T07:44:48,2000-01-07T17:25:15,obs
"37.70739,127.73412",2000-01-08,-1.2,-9.3,-6,-8.7,82.4,0.172,100,8.33,3.2,,12.3,12.3,5.8,1.5,1022.4,64.8,,,,2000-01-08T07:44:46,2000-01-08T17:26:10,obs
"37.70739,127.73412",2000-01-09,0.5,-9.2,-5.5,-8.1,83.2,0,0,0,2,,7,7,3.8,0.6,1021.8,66.9,,,,2000-01-09T07:44:42,2000-01-09T17:27:05,obs
"37.70739,127.73412",2000-01-10,4.5,-3.3,0.4,-5.8,65.6,0.496,100,8.33,1.5,,11.9,11.9,5.3,1.1,1023.9,48.1,,,,2000-01-10T07:44:35,2000-01-10T17:28:02,obs
"37.70739,127.73412",2000-01-11,5,-8.9,-1.1,-6.9,67.2,0,0,0,1,,15.5,15.5,6,1.9,1027.4,58,,,,2000-01-11T07:44:27,2000-01-11T17:29:00,obs
"37.70739,127.73412",2000-01-12,5.6,0.2,2.8,0.1,82.8,2.103,100,4.17,1.3,,14.8,14.8,8.2,1.6,1020.7,99.1,,,,2000-01-12T07:44:17,2000-01-12T17:29:59,obs
"37.70739,127.73412",2000-01-13,4.1,-1,2.1,0.5,89.7,3.18,100,8.33,5.5,,16,16,7.3,1.3,1015.3,97.2,,,,2000-01-13T07:44:05,2000-01-13T17:30:58,obs
"37.70739,127.73412",2000-01-14,2.3,-2.2,-0.1,-4.1,74.8,0.05,100,4.17,5,,10.6,10.6,6.3,1.9,1021.7,96.6,,,,2000-01-14T07:43:50,2000-01-14T17:31:59,obs
"37.70739,127.73412",2000-01-15,2.1,-7,-2.8,-6,79,0,0,0,46.9,,6.5,6.5,3.9,0.9,1024.3,55.9,,,,2000-01-15T07:43:34,2000-01-15T17:33:00,obs
"37.70739,127.73412",2000-01-16,5.1,-4,-0.8,-5.2,73.9,0,0,0,2.5,,10.8,10.8,4.4,1.3,1021.2,52.8,,,,2000-01-16T07:43:15,2000-01-16T17:34:02,obs
"37.70739,127.73412",2000-01-17,2.9,-6.6,-2.3,-4.9,83.2,0,0,0,1.5,,20.5,20.5,4.6,1,1019.9,62.2,,,,2000-01-17T07:42:55,2000-01-17T17:35:04,obs
"37.70739,127.73412",2000-01-18,2.9,-6,-1.9,-5.9,76.3,0,0,0,1,,10.3,10.3,4.7,0.7,1020.4,45,,,,2000-01-18T07:42:33,2000-01-18T17:36:07,obs
"37.70739,127.73412",2000-01-19,-1.4,-8.3,-4.9,-8.3,78.1,0.538,100,8.33,1.7,,20.1,20.1,9.9,1.9,1019.3,77.3,,,,2000-01-19T07:42:08,2000-01-19T17:37:11,obs
"37.70739,127.73412",2000-01-20,-3.6,-11.1,-7.8,-14.7,59.5,0.295,100,8.33,1.9,,16.1,16.1,11.3,4.7,1029.3,32.1,,,,2000-01-20T07:41:42,2000-01-20T17:38:15,obs
"37.70739,127.73412",2000-01-21,-1.8,-14.3,-7.8,-14,64.2,0,0,0,2,,13.5,13.5,5.2,2.2,1038.4,14.3,,,,2000-01-21T07:41:13,2000-01-21T17:39:20,obs
"37.70739,127.73412",2000-01-22,0.4,-10.1,-4.8,-9.4,72.4,1.466,100,4.17,20,,7.6,7.6,3.5,0.8,1031.7,85.9,,,,2000-01-22T07:40:43,2000-01-22T17:40:25,obs
"37.70739,127.73412",2000-01-23,5.5,-2,0.5,-1.5,87.1,2.04,100,8.33,24.7,,10.3,10.3,4.6,1,1022.8,70.3,,,,2000-01-23T07:40:11,2000-01-23T17:41:31,obs
"37.70739,127.73412",2000-01-24,3.6,-5,-1.2,-6.2,70.7,3.213,100,4.17,11,,12.6,12.6,7,1.6,1027.5,50.6,,,,2000-01-24T07:39:37,2000-01-24T17:42:37,obs
"37.70739,127.73412",2000-01-25,-0.2,-9.3,-5.3,-13,57.9,0,0,0,23.1,,17.5,17.5,7.8,2.4,1028.6,14.6,,,,2000-01-25T07:39:01,2000-01-25T17:43:43,obs
"37.70739,127.73412",2000-01-26,-2.1,-15.4,-7.8,-15.1,57.3,0,0,0,15,,13.1,13.1,6.8,1,1029,11.7,,,,2000-01-26T07:38:23,2000-01-26T17:44:49,obs
"37.70739,127.73412",2000-01-27,1.7,-13.9,-5.8,-12.8,61.6,0,0,0,,,9.2,9.2,4.6,0.2,1032.6,1.5,,,,2000-01-27T07:37:43,2000-01-27T17:45:56,obs
"37.70739,127.73412",2000-01-28,3.3,-12.3,-4.2,-10.6,64.8,0,0,0,,,6.9,6.9,3.3,0.9,1033.8,4.7,,,,2000-01-28T07:37:02,2000-01-28T17:47:03,obs
"37.70739,127.73412",2000-01-29,1.7,-10.1,-4.5,-7.8,78.6,0.05,100,4.17,23.6,,9.9,9.9,4.3,1.2,1031.4,65.4,,,,2000-01-29T07:36:19,2000-01-29T17:48:10,obs
"37.70739,127.73412",2000-01-30,-0.4,-8.5,-4.1,-9.5,67.5,0.195,100,8.33,30,,22,22,13,2,1030.1,56.3,,,,2000-01-30T07:35:34,2000-01-30T17:49:17,obs
"37.70739,127.73412",2000-01-31,-4.4,-13.9,-8.6,-15.6,59,0,0,0,20,,14.8,14.8,7.8,1.6,1031.8,24.1,,,,2000-01-31T07:34:47,2000-01-31T17:50:24,obs
"37.70739,127.73412",2000-02-01,-0.8,-14.3,-6.7,-13.7,60.9,0,0,0,0,,12.9,12.9,6.2,0.5,1032.5,49.4,,,,2000-02-01T07:33:59,2000-02-01T17:51:31,obs
"37.70739,127.73412",2000-02-02,2.2,-12.6,-5.8,-11.4,68.6,0,0,0,28,,16.6,16.6,7.5,1.2,1030.1,29.9,,,,2000-02-02T07:33:09,2000-02-02T17:52:38,obs
"37.70739,127.73412",2000-02-03,1.8,-12.9,-4.3,-7.9,77.1,0.32,100,8.33,9.7,,20.5,20.5,6.8,0.1,1027.6,64.8,,,,2000-02-03T07:32:17,2000-02-03T17:53:45,obs
"37.70739,127.73412",2000-02-04,2.5,-14.9,-4.6,-9.8,70.2,0.058,100,4.17,10.4,,14.8,14.8,3.7,0.2,1028,29.5,,,,2000-02-04T07:31:24,2000-02-04T17:54:53,obs
"37.70739,127.73412",2000-02-05,3.2,-9.5,-2.8,-8.3,67.3,0.013,100,4.17,20,,11.3,11.3,4.7,1.5,1024.4,60.2,,,,2000-02-05T07:30:29,2000-02-05T17:56:00,obs
"37.70739,127.73412",2000-02-06,2.6,-1.4,0,-2.9,81.7,1.357,100,8.33,13,,14.5,14.5,6,1.3,1019.2,87.3,,,,2000-02-06T07:29:33,2000-02-06T17:57:06,obs
"37.70739,127.73412",2000-02-07,2.6,-4.7,-1.2,-4.7,77.8,0.292,100,8.33,0,,16.3,16.3,7.3,0.8,1016.4,88.3,,,,2000-02-07T07:28:35,2000-02-07T17:58:13,obs
"37.70739,127.73412",2000-02-08,-3.5,-9.4,-6.5,-13.6,57.8,0.241,100,8.33,36,,18.4,18.4,11.4,3.9,1015.1,41.3,,,,2000-02-08T07:27:35,2000-02-08T17:59:20,obs
"37.70739,127.73412",2000-02-09,2.5,-13.6,-4.8,-13.7,54.5,0,0,0,0,,24.1,24.1,9.8,1.6,1022.3,2.4,,,,2000-02-09T07:26:35,2000-02-09T18:00:26,obs
"37.70739,127.73412",2000-02-10,4.2,-12.7,-3.6,-10.9,59.8,0,0,0,17.9,,13.5,13.5,6.5,1.5,1020.3,20.3,,,,2000-02-10T07:25:32,2000-02-10T18:01:32,obs
"37.70739,127.73412",2000-02-11,6.5,-5.4,-0.3,-5.2,71.1,0.239,100,4.17,,,18,18,6,0.2,1019.7,49.1,,,,2000-02-11T07:24:29,2000-02-11T18:02:38,obs
"37.70739,127.73412",2000-02-12,5.1,-7.8,-2,-5.1,81,0,0,0,20,,9.8,9.8,4.7,0.6,1018.9,46.8,,,,2000-02-12T07:23:24,2000-02-12T18:03:44,obs
"37.70739,127.73412",2000-02-13,4.8,-6.9,-1,-4,81.6,0,0,0,30,,8.6,8.6,3.7,0.5,1018,67.6,,,,2000-02-13T07:22:18,2000-02-13T18:04:50,obs
"37.70739,127.73412",2000-02-14,5.2,-9.7,0.2,-5.5,68.9,0.836,100,8.33,17,,27.5,27.5,10.6,1.1,1013.6,66.1,,,,2000-02-14T07:21:10,2000-02-14T18:05:55,obs
"37.70739,127.73412",2000-02-15,-0.8,-18.9,-6.1,-15.7,48.3,0,0,0,33,,40.7,40.7,17.4,7.4,1015.3,30,,,,2000-02-15T07:20:02,2000-02-15T18:07:00,obs
"37.70739,127.73412",2000-02-16,1.1,-18.9,-5.7,-15.2,49.1,0,0,0,30,,44.3,44.3,15.4,4,1017.7,20.8,,,,2000-02-16T07:18:52,2000-02-16T18:08:05,obs
"37.70739,127.73412",2000-02-17,1.2,-12,-4.9,-13.8,52.6,0,0,0,,,19.3,19.3,8.9,0.2,1023.3,9.3,,,,2000-02-17T07:17:41,2000-02-17T18:09:09,obs
"37.70739,127.73412",2000-02-18,4.1,-11.8,-3.1,-12.7,50.8,0,0,0,,,22.7,22.7,7.3,1.3,1025.1,35.2,,,,2000-02-18T07:16:29,2000-02-18T18:10:13,obs
"37.70739,127.73412",2000-02-19,7.3,-6.1,-1,-10.7,52.3,0,0,0,28,,15.5,15.5,5.2,0.6,1016.7,80.7,,,,2000-02-19T07:15:15,2000-02-19T18:11:17,obs
"37.70739,127.73412",2000-02-20,5.4,-8.9,-1.5,-8.2,63.5,0,0,0,,,16,16,8,1.2,1012.9,25.1,,,,2000-02-20T07:14:01,2000-02-20T18:12:20,obs
"37.70739,127.73412",2000-02-21,4,-8.3,-0.8,-11.8,46.8,0,0,0,,,15.2,15.2,7.8,1.2,1018.8,1.7,,,,2000-02-21T07:12:45,2000-02-21T18:13:24,obs
"37.70739,127.73412",2000-02-22,4.7,-8.9,-2.9,-12,54.1,0,0,0,,,8.9,8.9,3.8,1.7,1025,19.4,,,,2000-02-22T07:11:29,2000-02-22T18:14:26,obs
"37.70739,127.73412",2000-02-23,4.2,-6.2,-1.2,-6.7,66.8,0.516,100,4.17,,,15.6,15.6,8.2,0.6,1022.6,68.4,,,,2000-02-23T07:10:12,2000-02-23T18:15:29,obs
"37.70739,127.73412",2000-02-24,2,-8.8,-2.7,-13.9,43.9,0,0,0,23,,17.3,17.3,11.3,1.8,1026.4,9.6,,,,2000-02-24T07:08:53,2000-02-24T18:16:31,obs
"37.70739,127.73412",2000-02-25,1.5,-13.4,-4.1,-12.5,54.6,0,0,0,23,,31.3,31.3,7.2,0.9,1023.9,48.7,,,,2000-02-25T07:07:34,2000-02-25T18:17:33,obs
"37.70739,127.73412",2000-02-26,3.5,-6,-1.4,-7.6,64.5,0.302,100,4.17,23,,17.7,17.7,7.9,1.3,1017.3,81.4,,,,2000-02-26T07:06:14,2000-02-26T18:18:34,obs
"37.70739,127.73412",2000-02-27,4.9,-13.9,-0.3,-6,67.5,1.556,100,8.33,25,,26.3,26.3,13.5,0.6,1019.1,60.3,,,,2000-02-27T07:04:53,2000-02-27T18:19:36,obs
"37.70739,127.73412",2000-02-28,2.7,-12.9,-2.7,-12.3,50.2,1.035,100,4.17,22.6,,29.5,29.5,11.4,5.6,1023.7,20.5,,,,2000-02-28T07:03:31,2000-02-28T18:20:36,obs
"37.70739,127.73412",2000-02-29,6.3,-10,-0.9,-11,50.5,0,0,0,,,14.2,14.2,7.3,0.6,1029.6,2.2,,,,2000-02-29T07:02:09,2000-02-29T18:21:37,obs
"37.70739,127.73412",2000-03-01,7.9,-6.6,0.7,-5.1,67.3,0,0,0,,,13.9,13.9,5.7,0.6,1028.5,25.9,,,,2000-03-01T07:00:46,2000-03-01T18:22:37,obs
"37.70739,127.73412",2000-03-02,12.1,-2.6,3.8,-1.5,71.6,0,0,0,,,9.5,9.5,4.4,0.7,1026.8,39.1,,,,2000-03-02T06:59:22,2000-03-02T18:23:37,obs
"37.70739,127.73412",2000-03-03,18.2,-2.5,5.9,-3.4,59.9,0.047,100,4.17,25,,13.4,13.4,4.1,0.3,1022.6,48.1,,,,2000-03-03T06:57:57,2000-03-03T18:24:37,obs
"37.70739,127.73412",2000-03-04,13.5,0.9,6.6,-1.8,57.2,0,0,0,18,,18.6,18.6,7.1,1.3,1015.5,58.4,,,,2000-03-04T06:56:32,2000-03-04T18:25:36,obs
"37.70739,127.73412",2000-03-05,10.3,-2.3,3,-3.9,65.1,0,0,0,16.5,,11.9,11.9,4.8,1,1015.3,49.6,,,,2000-03-05T06:55:06,2000-03-05T18:26:35,obs
"37.70739,127.73412",2000-03-06,11.1,-4.1,2.7,-5.7,58.5,0.628,100,4.17,15,,24.1,24.1,12.5,2.8,1013.5,32.7,,,,2000-03-06T06:53:40,2000-03-06T18:27:34,obs
"37.70739,127.73412",2000-03-07,4.3,-3.6,0.3,-15.8,29,0,0,0,,,24.4,24.4,14.8,9.6,1019.4,0,,,,2000-03-07T06:52:13,2000-03-07T18:28:32,obs
"37.70739,127.73412",2000-03-08,4.3,-6.9,-0.9,-10.3,50.5,0.7,100,4.17,13,,35.3,35.3,13.6,3.7,1018.8,39.8,,,,2000-03-08T06:50:45,2000-03-08T18:29:30,obs
"37.70739,127.73412",2000-03-09,7.6,-7.5,1.5,-10.8,42.6,0.158,100,4.17,13,,17.1,17.1,11.4,2.2,1025.4,9.2,,,,2000-03-09T06:49:18,2000-03-09T18:30:28,obs
"37.70739,127.73412",2000-03-10,10.7,-6.8,3.5,-5.8,53.7,0,0,0,,,17.9,17.9,7.7,0.1,1025.8,39.5,,,,2000-03-10T06:47:49,2000-03-10T18:31:26,obs
