name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2000-01-01,10.8,-6.9,0.6,-2.4,81.8,0,0,0,,,7,7,3.4,0.4,1023,20.9,,,,2000-01-01T07:28:57,2000-01-01T16:53:26,obs
"39.756115,-76.935974",2000-01-02,19.1,-0.7,9.5,5,75.6,0,0,0,,,20.5,20.5,12.7,5,1018.9,45.6,,,,2000-01-02T07:29:05,2000-01-02T16:54:16,obs
"39.756115,-76.935974",2000-01-03,17.3,10.4,13.7,10.9,83.4,0,0,0,,,18.1,18.1,5.7,0.5,1016.5,41.6,,,,2000-01-03T07:29:10,2000-01-03T16:55:07,obs
"39.756115,-76.935974",2000-01-04,20.7,7.2,14.7,9.6,71.8,31,100,20.83,,,42.9,42.9,20.7,7.6,1006.6,67,,,,2000-01-04T07:29:14,2000-01-04T16:56:00,obs
"39.756115,-76.935974",2000-01-05,6.2,-6.7,1.7,-6.6,55.7,0,0,0,,,36.8,36.8,20.6,0.5,1021.5,45.4,,,,2000-01-05T07:29:15,2000-01-05T16:56:53,obs
"39.756115,-76.935974",2000-01-06,7.1,-7.7,-1.8,-6.3,73.6,0,0,0,,,16.3,16.3,9.3,0.4,1031.7,1.7,,,,2000-01-06T07:29:13,2000-01-06T16:57:49,obs
"39.756115,-76.935974",2000-01-07,9.2,-3.9,1.2,-5,66.7,0,0,0,,,36.2,36.2,15.3,0.4,1024.2,40.2,,,,2000-01-07T07:29:10,2000-01-07T16:58:45,obs
"39.756115,-76.935974",2000-01-08,5.1,-7.9,-0.8,-7.4,64.4,0,0,0,,,14.5,14.5,6.5,0.4,1026,11,,,,2000-01-08T07:29:04,2000-01-08T16:59:43,obs
"39.756115,-76.935974",2000-01-09,7,-0.6,4.5,-1.1,67.8,0,0,0,,,12,12,5.5,0.4,1017.2,93.9,,,,2000-01-09T07:28:56,2000-01-09T17:00:42,obs
"39.756115,-76.935974",2000-01-10,8.2,4.1,6,3.9,87.5,10.9,100,33.33,,,22.4,22.4,11.7,0.5,1005.6,73.3,,,,2000-01-10T07:28:46,2000-01-10T17:01:42,obs
"39.756115,-76.935974",2000-01-11,10.1,3.1,6.3,-2.6,53.6,0,0,0,,,41.3,41.3,24.2,15.5,1005.6,23.9,,,,2000-01-11T07:28:34,2000-01-11T17:02:43,obs
"39.756115,-76.935974",2000-01-12,8.4,-1.8,2.9,-6.2,53,0,0,0,,,24.4,24.4,14,5.6,1020.3,18,,,,2000-01-12T07:28:20,2000-01-12T17:03:45,obs
"39.756115,-76.935974",2000-01-13,7.5,-3.8,2.2,-4.6,61.4,0,0,0,,,37.5,37.5,13.8,0.4,1013.1,80.8,,,,2000-01-13T07:28:03,2000-01-13T17:04:49,obs
"39.756115,-76.935974",2000-01-14,-2.8,-7.8,-5.5,-15.5,45.8,0,0,0,,,38.2,38.2,22.3,5.9,1033.5,6.4,,,,2000-01-14T07:27:45,2000-01-14T17:05:53,obs
"39.756115,-76.935974",2000-01-15,0.1,-10.8,-4.9,-11.4,61.8,0,0,0,,,16.6,16.6,8.6,0.5,1035.4,35.2,,,,2000-01-15T07:27:24,2000-01-15T17:06:57,obs
"39.756115,-76.935974",2000-01-16,13.1,-3.7,3.2,-8.3,43.3,0,0,0,,,39.6,39.6,18.3,5.6,1019.5,34.4,,,,2000-01-16T07:27:01,2000-01-16T17:08:03,obs
"39.756115,-76.935974",2000-01-17,-4.7,-10.8,-8.4,-23,30.6,0,0,0,,,35.6,35.6,21.2,11.3,1029.7,1.7,,,,2000-01-17T07:26:36,2000-01-17T17:09:10,obs
"39.756115,-76.935974",2000-01-18,-6.9,-12.9,-10.3,-20.1,45.5,0,0,0,,,18.4,18.4,7.7,0.5,1020.4,60.2,,,,2000-01-18T07:26:08,2000-01-18T17:10:17,obs
"39.756115,-76.935974",2000-01-19,2.1,-10.8,-4.2,-10.9,61.6,0,0,0,,,23.6,23.6,11.3,0.4,1013,68.3,,,,2000-01-19T07:25:39,2000-01-19T17:11:25,obs
"39.756115,-76.935974",2000-01-20,-0.9,-4.9,-2.2,-5.5,79.7,5.3,100,33.33,10.3,,29.7,29.7,14.2,0.5,1002.7,86.6,,,,2000-01-20T07:25:08,2000-01-20T17:12:33,obs
"39.756115,-76.935974",2000-01-21,-5.9,-11.9,-9,-16.4,55.2,0,0,0,10,,35.2,35.2,23.5,16.6,1011.9,38.1,,,,2000-01-21T07:24:34,2000-01-21T17:13:42,obs
"39.756115,-76.935974",2000-01-22,-6.6,-12.9,-9.5,-16.9,55.4,0,0,0,10,,18.1,18.1,12.8,0.4,1021.7,52.6,,,,2000-01-22T07:23:59,2000-01-22T17:14:51,obs
"39.756115,-76.935974",2000-01-23,-2.9,-7.8,-4.9,-8.9,73.8,0,0,0,,,11,11,7.2,0.7,1020.4,100,,,,2000-01-23T07:23:22,2000-01-23T17:16:01,obs
"39.756115,-76.935974",2000-01-24,2.1,-5.6,-2.2,-6.4,74.1,0,0,0,5.5,,11.2,11.2,5.3,0.7,1017.9,48.7,,,,2000-01-24T07:22:42,2000-01-24T17:17:11,obs
"39.756115,-76.935974",2000-01-25,-1.8,-5.8,-4,-7,80.4,16.8,100,20.83,22,,38.9,38.9,21,7.9,1001.3,94.9,,,,2000-01-25T07:22:01,2000-01-25T17:18:22,obs
"39.756115,-76.935974",2000-01-26,-0.9,-7.9,-4,-11.3,57.5,0,0,0,36.3,,29.3,29.3,19.2,9.9,1008.5,68.1,,,,2000-01-26T07:21:18,2000-01-26T17:19:33,obs
"39.756115,-76.935974",2000-01-27,-6.1,-15.4,-9.4,-17.8,51.5,0,0,0,29,,37.1,37.1,20.3,6.3,1021.3,13,,,,2000-01-27T07:20:33,2000-01-27T17:20:44,obs
"39.756115,-76.935974",2000-01-28,-2.9,-16.4,-8.5,-18.2,47.2,0,0,0,26.5,,27.7,27.7,15,0.7,1030.3,23.5,,,,2000-01-28T07:19:46,2000-01-28T17:21:56,obs
"39.756115,-76.935974",2000-01-29,-0.8,-18.3,-9.4,-17.7,54.4,0,0,0,15,,12.6,12.6,6.8,0.4,1034.2,1,,,,2000-01-29T07:18:57,2000-01-29T17:23:07,obs
"39.756115,-76.935974",2000-01-30,-2.9,-19.3,-6.7,-9.3,82.2,10.7,100,25,5,,12.8,12.8,6.1,0.4,1025.1,84.7,,,,2000-01-30T07:18:07,2000-01-30T17:24:19,obs
"39.756115,-76.935974",2000-01-31,1.2,-13.3,-3.6,-9.3,66.6,6.6,100,4.17,12,,34.5,34.5,14.9,0.5,1011.7,66.7,,,,2000-01-31T07:17:14,2000-01-31T17:25:31,obs
"39.756115,-76.935974",2000-02-01,0.2,-7.7,-2.6,-9.6,58.9,0,0,0,8,,27.5,27.5,17.8,7.7,1013,52.8,,,,2000-02-01T07:16:20,2000-02-01T17:26:43,obs
"39.756115,-76.935974",2000-02-02,-1.8,-16.3,-6.3,-15.5,49.5,0,0,0,6.5,,33.4,33.4,17.7,0.4,1020.4,15.1,,,,2000-02-02T07:15:25,2000-02-02T17:27:55,obs
"39.756115,-76.935974",2000-02-03,-0.7,-18.2,-7.1,-11,74.3,0,0,0,5,,7.7,7.7,3.2,0.4,1013.5,71.2,,,,2000-02-03T07:14:27,2000-02-03T17:29:07,obs
"39.756115,-76.935974",2000-02-04,1.1,-3.9,-1.8,-3.5,88.4,0.3,100,4.17,5,,14.5,14.5,4.1,0.4,1010.5,99.3,,,,2000-02-04T07:13:28,2000-02-04T17:30:19,obs
"39.756115,-76.935974",2000-02-05,1.2,-3.8,-1.3,-9.5,55.7,0,0,0,5,,25.4,25.4,16.3,0.9,1017.2,27.7,,,,2000-02-05T07:12:28,2000-02-05T17:31:30,obs
"39.756115,-76.935974",2000-02-06,1.1,-7.5,-2.1,-10,55,0,0,0,5,,21.7,21.7,12.9,7,1024.9,14.9,,,,2000-02-06T07:11:26,2000-02-06T17:32:42,obs
"39.756115,-76.935974",2000-02-07,5.2,-4,1.5,-6,58.3,0,0,0,4,,22.8,22.8,13.5,0.4,1020.3,64.2,,,,2000-02-07T07:10:22,2000-02-07T17:33:54,obs
"39.756115,-76.935974",2000-02-08,-0.7,-16,-7.4,-14,61.3,0,0,0,3,,12.8,12.8,5,0.4,1031.7,1.9,,,,2000-02-08T07:09:17,2000-02-08T17:35:05,obs
"39.756115,-76.935974",2000-02-09,8.1,-16.4,-4.8,-9.7,71.7,0,0,0,3,,14.5,14.5,6.7,0.4,1021.9,1.9,,,,2000-02-09T07:08:10,2000-02-09T17:36:17,obs
"39.756115,-76.935974",2000-02-10,7.3,-8.5,0.2,-4,75.3,0,0,0,3,,9.1,9.1,2.6,0.4,1015.1,14.4,,,,2000-02-10T07:07:02,2000-02-10T17:37:28,obs
"39.756115,-76.935974",2000-02-11,9.2,1.2,4.1,-1.2,68.9,0,0,0,,,27.7,27.7,11,0.4,1010,81.5,,,,2000-02-11T07:05:52,2000-02-11T17:38:39,obs
"39.756115,-76.935974",2000-02-12,2.9,-11.4,-4,-10.7,60.6,0,0,0,,,15,15,8.1,0.4,1024.2,31,,,,2000-02-12T07:04:42,2000-02-12T17:39:50,obs
"39.756115,-76.935974",2000-02-13,1.1,-11.6,-4.1,-6.8,82.6,0.6,100,8.33,,,16.2,16.2,11,5.7,1021,75.6,,,,2000-02-13T07:03:30,2000-02-13T17:41:01,obs
"39.756115,-76.935974",2000-02-14,8.6,1.1,4,-0.9,71.6,2.1,100,12.5,,,26.2,26.2,11.4,0.7,1005.2,76.5,,,,2000-02-14T07:02:16,2000-02-14T17:42:11,obs
"39.756115,-76.935974",2000-02-15,4.2,-3.8,0.3,-6.2,63.1,0,0,0,,,25.7,25.7,13.7,0.4,1020.1,27.3,,,,2000-02-15T07:01:02,2000-02-15T17:43:21,obs
"39.756115,-76.935974",2000-02-16,14.2,-1.8,5.4,-2,60.1,0,0,0,,,27.7,27.7,13.9,5.6,1017.4,50.6,,,,2000-02-16T06:59:46,2000-02-16T17:44:31,obs
"39.756115,-76.935974",2000-02-17,2.2,-3.7,-0.7,-10.4,48.7,0,0,0,,,20.1,20.1,11.6,5.6,1032.1,9.2,,,,2000-02-17T06:58:29,2000-02-17T17:45:41,obs
"39.756115,-76.935974",2000-02-18,0.1,-2.9,-1.2,-3.7,85,21.6,100,45.83,4,,14.4,14.4,8.5,0.4,1023.2,99.5,,,,2000-02-18T06:57:10,2000-02-18T17:46:50,obs
"39.756115,-76.935974",2000-02-19,3.5,0.1,1.7,-1.4,80.3,3.7,100,20.83,,,18.6,18.6,9.8,0.4,1014.4,99.8,,,,2000-02-19T06:55:51,2000-02-19T17:47:59,obs
