name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2000-01-01,8.6,0.6,4.9,1.9,81.2,2.566,100,8.33,,,11.2,11.2,6,3.6,1025.9,80.6,,,,2000-01-01T07:35:01,2000-01-01T17:19:05,obs
"36.22023,129.03203",2000-01-02,10.9,4.1,7.3,2.9,75.1,0.594,100,8.33,,,26.8,26.8,10.8,2.7,1016.5,69.8,,,,2000-01-02T07:35:12,2000-01-02T17:19:51,obs
"36.22023,129.03203",2000-01-03,7,0.1,3.2,-8.5,45,0,0,0,,,23.2,23.2,13.1,3.6,1019.7,30.4,,,,2000-01-03T07:35:21,2000-01-03T17:20:38,obs
"36.22023,129.03203",2000-01-04,7.3,-1.5,2.8,-9,44.2,0,0,0,,,16.6,16.6,7.5,1.8,1024.2,27,,,,2000-01-04T07:35:29,2000-01-04T17:21:27,obs
"36.22023,129.03203",2000-01-05,10.2,0.6,5,2,81.6,1.725,100,4.17,,,12.8,12.8,7,3.6,1021.3,83.4,,,,2000-01-05T07:35:34,2000-01-05T17:22:17,obs
"36.22023,129.03203",2000-01-06,11.2,3.6,7.6,3.7,77.6,0.231,100,4.17,,,32.5,32.5,13.1,3.2,1013.4,84.1,,,,2000-01-06T07:35:38,2000-01-06T17:23:07,obs
"36.22023,129.03203",2000-01-07,1.8,-4.9,-1,-9.9,52.8,0.329,100,4.17,,,33.9,33.9,19,5.4,1021.3,34.3,,,,2000-01-07T07:35:40,2000-01-07T17:23:59,obs
"36.22023,129.03203",2000-01-08,3.8,-6.9,-0.9,-7.5,62.9,0.178,100,4.17,,,21.4,21.4,9.4,1.8,1023.1,45.5,,,,2000-01-08T07:35:39,2000-01-08T17:24:52,obs
"36.22023,129.03203",2000-01-09,2.3,-3.9,-0.4,-5.4,69.7,0.719,100,4.17,1,,14.5,14.5,7.6,2.7,1022.5,77.1,,,,2000-01-09T07:35:37,2000-01-09T17:25:46,obs
"36.22023,129.03203",2000-01-10,7.9,-0.9,2.7,-6.3,55,1.2,100,4.17,1,,16.6,16.6,10.9,1.8,1022.6,39.9,,,,2000-01-10T07:35:33,2000-01-10T17:26:41,obs
"36.22023,129.03203",2000-01-11,7.6,-2.9,3.5,-3,63.4,0,0,0,,,18.7,18.7,10.4,5.4,1026.7,72.8,,,,2000-01-11T07:35:26,2000-01-11T17:27:37,obs
"36.22023,129.03203",2000-01-12,8.5,1.1,6.5,4.2,85,5.418,100,8.33,,,17.3,17.3,12.4,5,1020.4,98.9,,,,2000-01-12T07:35:18,2000-01-12T17:28:34,obs
"36.22023,129.03203",2000-01-13,8.4,0.8,5.9,1.9,77,1.46,100,4.17,,,25.9,25.9,14.3,4,1013.3,75.1,,,,2000-01-13T07:35:08,2000-01-13T17:29:31,obs
"36.22023,129.03203",2000-01-14,7.1,-0.6,1.9,-4.6,62.6,0,0,0,,,18.4,18.4,12.2,5.4,1020.3,54.9,,,,2000-01-14T07:34:56,2000-01-14T17:30:29,obs
"36.22023,129.03203",2000-01-15,6.9,-3.1,1.7,-3.6,68.4,0,0,0,,,17.3,17.3,8.4,3.2,1024.5,52.5,,,,2000-01-15T07:34:41,2000-01-15T17:31:28,obs
"36.22023,129.03203",2000-01-16,9,0.8,4.7,-0.5,69.9,0,0,0,,,16.6,16.6,8,1.8,1020.9,74.3,,,,2000-01-16T07:34:25,2000-01-16T17:32:28,obs
"36.22023,129.03203",2000-01-17,7,-0.5,3.6,-0.1,77.2,6.01,100,8.33,,,16.8,16.8,11.3,4.5,1019,86.5,,,,2000-01-17T07:34:07,2000-01-17T17:33:28,obs
"36.22023,129.03203",2000-01-18,7.8,1.1,3.4,-4.8,58.4,0.497,100,4.17,,,21.9,21.9,11.9,5.4,1019.1,57.6,,,,2000-01-18T07:33:47,2000-01-18T17:34:29,obs
"36.22023,129.03203",2000-01-19,1.4,-5.9,-1.6,-8.5,60.8,0.495,100,8.33,,,30.4,30.4,16.2,1.8,1018.6,49.5,,,,2000-01-19T07:33:25,2000-01-19T17:35:30,obs
"36.22023,129.03203",2000-01-20,-2.2,-7.2,-4.8,-16.1,44.7,0.268,100,4.17,,,36.2,36.2,24,13.8,1027.4,25,,,,2000-01-20T07:33:01,2000-01-20T17:36:32,obs
