name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2000-01-01,10.6,6.4,8.6,0.4,56.7,0.699,100,8.33,,,17.9,17.9,10,4.3,1023.8,69.9,,,,2000-01-01T07:06:03,2000-01-01T16:58:08,obs
"34.689434,135.269272",2000-01-02,9.7,3.8,7.2,0.5,62.6,0.047,100,4.17,,,15.7,15.7,7.1,0.3,1019,69.5,,,,2000-01-02T07:06:15,2000-01-02T16:58:53,obs
"34.689434,135.269272",2000-01-03,14.7,6.2,9.8,1.8,60.4,0.652,100,4.17,,,21.6,21.6,10.6,2,,54.1,,,,2000-01-03T07:06:26,2000-01-03T16:59:39,obs
"34.689434,135.269272",2000-01-04,11.9,5.7,8.6,0.4,57.2,0.005,100,4.17,,,17.3,17.3,7.9,3.7,1021,21.6,,,,2000-01-04T07:06:34,2000-01-04T17:00:26,obs
"34.689434,135.269272",2000-01-05,12.8,5.1,9.2,1.6,59.8,0,0,0,,,16.1,16.1,8.1,3.4,1023,41.9,,,,2000-01-05T07:06:41,2000-01-05T17:01:14,obs
"34.689434,135.269272",2000-01-06,17.1,10.3,13.8,7.8,67.9,0.487,100,4.17,,,17.5,17.5,9.6,3.8,1018.7,93.2,,,,2000-01-06T07:06:46,2000-01-06T17:02:04,obs
"34.689434,135.269272",2000-01-07,13.1,5.1,11,4.8,67.9,7.015,100,8.33,,,21.7,21.7,10.3,3.8,1015.1,66.5,,,,2000-01-07T07:06:50,2000-01-07T17:02:54,obs
"34.689434,135.269272",2000-01-08,7.8,4.6,6.1,-2.1,56.3,0.036,100,4.17,,,17.5,17.5,8.7,5.3,1020.3,63.8,,,,2000-01-08T07:06:51,2000-01-08T17:03:45,obs
"34.689434,135.269272",2000-01-09,9.5,2.8,6.9,1.8,70.4,3.04,100,4.17,,,14.2,14.2,6.5,2,,91,,,,2000-01-09T07:06:50,2000-01-09T17:04:38,obs
"34.689434,135.269272",2000-01-10,12.5,7.6,9.3,5,74.9,9.812,100,8.33,,,19.9,19.9,12,3.9,,81.8,,,,2000-01-10T07:06:48,2000-01-10T17:05:31,obs
"34.689434,135.269272",2000-01-11,8.1,5.4,6.8,-1.9,54.3,0,0,0,,,20.1,20.1,8.6,2.4,,79.7,,,,2000-01-11T07:06:43,2000-01-11T17:06:25,obs
"34.689434,135.269272",2000-01-12,11.4,4.8,8.1,2.2,66.6,0.636,100,4.17,,,22.9,22.9,9.8,2.1,1013.9,98.2,,,,2000-01-12T07:06:37,2000-01-12T17:07:20,obs
"34.689434,135.269272",2000-01-13,14,11.1,12,9.5,84.8,7.743,100,8.33,,,21.4,21.4,10.7,2.3,,94.4,,,,2000-01-13T07:06:29,2000-01-13T17:08:15,obs
"34.689434,135.269272",2000-01-14,11.7,8.1,10,3.1,63.3,0.656,100,8.33,,,19.5,19.5,12,5.4,,62.7,,,,2000-01-14T07:06:19,2000-01-14T17:09:11,obs
"34.689434,135.269272",2000-01-15,10.7,6.1,8.2,1.8,64.1,0.011,100,4.17,,,26.5,26.5,8.5,1.9,1020.3,64,,,,2000-01-15T07:06:07,2000-01-15T17:10:08,obs
