name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2000-01-01,6.3,1.2,3.9,0.3,78.2,2.999,100,8.33,,,13.7,13.7,8.1,3.1,1024.8,85.4,,,,2000-01-01T07:03:14,2000-01-01T16:47:23,obs
"36.20444444,136.9655556",2000-01-02,9.1,-1.3,3.8,-0.5,75,0.401,100,4.17,,,14.4,14.4,6.9,3.2,1017.1,69.6,,,,2000-01-02T07:03:25,2000-01-02T16:48:09,obs
"36.20444444,136.9655556",2000-01-03,9.4,4,6.9,3.4,78.9,4.293,100,8.33,,,22.1,22.1,14.1,6.7,1013.4,89.7,,,,2000-01-03T07:03:35,2000-01-03T16:48:56,obs
"36.20444444,136.9655556",2000-01-04,8.5,1.8,4.6,0.2,74,1.562,100,8.33,,,10.6,10.6,6.8,3.2,1022.3,90.1,,,,2000-01-04T07:03:42,2000-01-04T16:49:44,obs
"36.20444444,136.9655556",2000-01-05,9.3,0.4,3.6,-0.9,73.5,0,0,0,,,11,11,6.9,3.7,1023.6,86.6,,,,2000-01-05T07:03:48,2000-01-05T16:50:34,obs
"36.20444444,136.9655556",2000-01-06,13.1,2.7,8.4,4.7,78,1.621,100,4.17,,,13.2,13.2,8.7,4.2,1013.4,89.7,,,,2000-01-06T07:03:51,2000-01-06T16:51:25,obs
"36.20444444,136.9655556",2000-01-07,11.1,3.9,7.8,4.5,80.4,13.05,100,8.33,,,33.5,33.5,13.2,8,1015.1,94.7,,,,2000-01-07T07:03:53,2000-01-07T16:52:17,obs
"36.20444444,136.9655556",2000-01-08,7.1,1.2,3.6,0.2,79,1.065,100,8.33,,,20.3,20.3,9.9,7.5,1019.9,90.8,,,,2000-01-08T07:03:53,2000-01-08T16:53:09,obs
"36.20444444,136.9655556",2000-01-09,8.7,1.4,4.8,1.1,77.9,0.94,100,8.33,,,9.2,9.2,5.8,3.2,1021.2,93.4,,,,2000-01-09T07:03:51,2000-01-09T16:54:03,obs
"36.20444444,136.9655556",2000-01-10,9.4,4.3,6,3,81.9,13.574,100,8.33,,,19.8,19.8,11.4,4.2,1016.4,93.8,,,,2000-01-10T07:03:46,2000-01-10T16:54:58,obs
"36.20444444,136.9655556",2000-01-11,4.7,0.6,2.6,-2.9,67.6,1.317,100,8.33,,,16.8,16.8,12.3,7.6,1025.6,81.2,,,,2000-01-11T07:03:40,2000-01-11T16:55:54,obs
"36.20444444,136.9655556",2000-01-12,6.1,-0.1,2.7,-1,77,0.537,100,4.17,,,8.2,8.2,6.5,4,1020.7,95.5,,,,2000-01-12T07:03:32,2000-01-12T16:56:51,obs
"36.20444444,136.9655556",2000-01-13,8.4,4.1,6.4,5.8,95.8,15.24,100,8.33,,,10.5,10.5,4.8,3.1,1009.1,95.7,,,,2000-01-13T07:03:22,2000-01-13T16:57:48,obs
"36.20444444,136.9655556",2000-01-14,9.2,3.3,7,3.1,77.3,4.305,100,8.33,,,15,15,11,4,1014.3,89.9,,,,2000-01-14T07:03:10,2000-01-14T16:58:46,obs
"36.20444444,136.9655556",2000-01-15,7.4,0.7,3.6,0.6,81.7,1.169,100,8.33,,,14.8,14.8,7.2,3.4,1021.9,77.4,,,,2000-01-15T07:02:55,2000-01-15T16:59:45,obs
"36.20444444,136.9655556",2000-01-16,7.8,-1.1,2.8,0.4,84.7,2.893,100,4.17,,,6.4,6.4,4.8,3,1020.6,85.9,,,,2000-01-16T07:02:39,2000-01-16T17:00:45,obs
