name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2000-01-01,2.4,-3.9,0.2,-1.6,87.7,0.015,100,4.17,8,,33.2,33.2,21,1.5,1027.4,97.5,,,,2000-01-01T08:13:37,2000-01-01T16:49:43,obs
"46.841619,7.921556",2000-01-02,2.2,-2.9,0.2,-1.3,89.8,0.015,100,4.17,5.5,,33.8,33.8,20.3,0.8,,100,,,,2000-01-02T08:13:38,2000-01-02T16:50:39,obs
"46.841619,7.921556",2000-01-03,1.6,-4.4,-0.6,-2.3,88,0,0,0,4,,35.1,35.1,22.5,4.2,,100,,,,2000-01-03T08:13:37,2000-01-03T16:51:38,obs
"46.841619,7.921556",2000-01-04,1.7,-2.8,-0.5,-2.1,88.8,0,0,0,1.5,,34.2,34.2,21.9,1.5,,100,,,,2000-01-04T08:13:32,2000-01-04T16:52:38,obs
"46.841619,7.921556",2000-01-05,3.1,-0.7,1.5,0,90.4,0.162,100,4.17,0,,32.9,32.9,20.9,1.4,,85.7,,,,2000-01-05T08:13:25,2000-01-05T16:53:41,obs
"46.841619,7.921556",2000-01-06,2.6,-1.5,0.8,-0.7,90,0.015,100,4.17,0,,34.1,34.1,22,1.5,,100,,,,2000-01-06T08:13:15,2000-01-06T16:54:45,obs
"46.841619,7.921556",2000-01-07,2.6,-2.3,0,-2.2,85.3,0,0,0,0,,33.4,33.4,15.1,1.5,,75.7,,,,2000-01-07T08:13:02,2000-01-07T16:55:51,obs
"46.841619,7.921556",2000-01-08,1,-3.6,-1.8,-5,79.6,0,0,0,0,,16.8,16.8,10.6,0.9,,98.6,,,,2000-01-08T08:12:47,2000-01-08T16:56:59,obs
"46.841619,7.921556",2000-01-09,1.5,-1.1,0.3,-2.9,79.5,0.407,100,8.33,0,,13,13,8,3.3,,100,,,,2000-01-09T08:12:29,2000-01-09T16:58:09,obs
"46.841619,7.921556",2000-01-10,0.4,-1.3,-0.4,-1.1,94.9,2.336,100,12.5,0,,7.5,7.5,3.7,0.9,,100,,,,2000-01-10T08:12:08,2000-01-10T16:59:21,obs
"46.841619,7.921556",2000-01-11,-0.4,-2.1,-1.2,-2.3,92.4,0,0,0,0,,6.6,6.6,3.6,1.2,,100,,,,2000-01-11T08:11:44,2000-01-11T17:00:34,obs
"46.841619,7.921556",2000-01-12,-0.5,-4.4,-2.5,-5.4,80.9,0,0,0,0,,8.9,8.9,5.7,1.1,,100,,,,2000-01-12T08:11:17,2000-01-12T17:01:49,obs
"46.841619,7.921556",2000-01-13,-0.7,-4.1,-3,-7.3,72.8,0,0,0,0,,13.1,13.1,7.8,2.4,,62.5,,,,2000-01-13T08:10:48,2000-01-13T17:03:05,obs
