name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2000-01-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-01T07:57:31,2000-01-01T16:44:08,
"45.415,145.5855556",2000-01-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-02T07:57:35,2000-01-02T16:45:02,
"45.415,145.5855556",2000-01-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-03T07:57:36,2000-01-03T16:45:58,
"45.415,145.5855556",2000-01-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-04T07:57:34,2000-01-04T16:46:56,
"45.415,145.5855556",2000-01-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-05T07:57:30,2000-01-05T16:47:55,
"45.415,145.5855556",2000-01-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-06T07:57:23,2000-01-06T16:48:57,
"45.415,145.5855556",2000-01-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-07T07:57:14,2000-01-07T16:50:00,
"45.415,145.5855556",2000-01-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-08T07:57:02,2000-01-08T16:51:05,
"45.415,145.5855556",2000-01-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-09T07:56:47,2000-01-09T16:52:12,
"45.415,145.5855556",2000-01-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-10T07:56:30,2000-01-10T16:53:20,
"45.415,145.5855556",2000-01-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-11T07:56:10,2000-01-11T16:54:30,
"45.415,145.5855556",2000-01-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-12T07:55:47,2000-01-12T16:55:41,
"45.415,145.5855556",2000-01-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-13T07:55:22,2000-01-13T16:56:54,
"45.415,145.5855556",2000-01-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-01-14T07:54:54,2000-01-14T16:58:07,
