name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2000-01-01,-0.5,-5.2,-3.1,-5.4,84.6,0.267,100,12.5,69.3,,8.1,8.1,5.3,1.9,,62.3,,,,2000-01-01T08:04:56,2000-01-01T16:38:03,obs
"47.218989,10.464608",2000-01-02,-0.9,-4.8,-3,-5.3,83.9,0.057,100,4.17,67,,7.9,7.9,4.9,1.9,,5,,,,2000-01-02T08:04:57,2000-01-02T16:39:00,obs
"47.218989,10.464608",2000-01-03,-0.4,-5.4,-2.9,-8.2,67.4,0,0,0,64.6,,7,7,4.9,3.3,,7.2,,,,2000-01-03T08:04:55,2000-01-03T16:39:59,obs
"47.218989,10.464608",2000-01-04,-1,-3.4,-2.2,-7.9,65.4,0,0,0,67.5,,5.7,5.7,4.4,3.4,,0,,,,2000-01-04T08:04:50,2000-01-04T16:41:00,obs
"47.218989,10.464608",2000-01-05,1,-1.7,0,-3.2,79.1,0.278,100,12.5,73.1,,9.2,9.2,4.8,0.7,,55.7,,,,2000-01-05T08:04:42,2000-01-05T16:42:03,obs
"47.218989,10.464608",2000-01-06,0.6,-2.2,-0.8,-6.8,64.3,0,0,0,103.5,,4.9,4.9,3.7,2.1,,4.4,,,,2000-01-06T08:04:32,2000-01-06T16:43:08,obs
"47.218989,10.464608",2000-01-07,-0.2,-4.3,-2.3,-7.7,66.9,0,0,0,60.3,,5.3,5.3,3.3,1.7,,10.9,,,,2000-01-07T08:04:18,2000-01-07T16:44:15,obs
"47.218989,10.464608",2000-01-08,-1.2,-4.9,-3.8,-8.7,68.8,0,0,0,52.7,,5.2,5.2,3,1.6,,0,,,,2000-01-08T08:04:02,2000-01-08T16:45:23,obs
"47.218989,10.464608",2000-01-09,-0.2,-4.1,-1.9,-5.5,76.8,0.153,100,8.33,18,,3.6,3.6,2.2,1.5,,62.5,,,,2000-01-09T08:03:43,2000-01-09T16:46:34,obs
"47.218989,10.464608",2000-01-10,1,-3.8,-1.7,-3.8,86.3,0,0,0,52.3,,4.1,4.1,2,0.6,,85.5,,,,2000-01-10T08:03:21,2000-01-10T16:47:46,obs
"47.218989,10.464608",2000-01-11,-1.4,-5.5,-3,-4.9,87.6,0,0,0,51.6,,3.3,3.3,1.5,0.3,,47.3,,,,2000-01-11T08:02:57,2000-01-11T16:49:00,obs
"47.218989,10.464608",2000-01-12,-2.9,-7.9,-6,-11.1,68.6,0,0,0,50.1,,6.5,6.5,3.3,1.2,,0,,,,2000-01-12T08:02:30,2000-01-12T16:50:15,obs
"47.218989,10.464608",2000-01-13,-3.8,-8.3,-6.5,-12.6,62.5,0,0,0,48.1,,3.9,3.9,2.8,1.5,,0,,,,2000-01-13T08:02:00,2000-01-13T16:51:32,obs
"47.218989,10.464608",2000-01-14,-4.3,-8.9,-6.8,-13.1,61.2,0,0,0,46.3,,5.3,5.3,3.3,1.7,,0,,,,2000-01-14T08:01:27,2000-01-14T16:52:51,obs
"47.218989,10.464608",2000-01-15,-0.6,-6.8,-4.3,-9.4,68.4,0,0,0,45.3,,4.3,4.3,3,1.1,,0,,,,2000-01-15T08:00:52,2000-01-15T16:54:10,obs
"47.218989,10.464608",2000-01-16,-5.1,-10.3,-7.7,-10.1,83.3,0,0,0,44.9,,37.1,37.1,6.7,0.8,,0,,,,2000-01-16T08:00:14,2000-01-16T16:55:31,obs
"47.218989,10.464608",2000-01-17,5.9,-6.9,-0.9,-7.5,62.7,0,0,0,11,,46.4,46.4,34.9,24.1,,18.3,,,,2000-01-17T07:59:34,2000-01-17T16:56:53,obs
"47.218989,10.464608",2000-01-18,3.7,-0.1,2.2,-3.7,65.6,1.566,100,12.5,10.3,,44.3,44.3,23.9,6.1,,70,,,,2000-01-18T07:58:51,2000-01-18T16:58:17,obs
"47.218989,10.464608",2000-01-19,0.1,-10.3,-5,-9.2,74.2,0.326,100,12.5,10,,10.3,10.3,4.2,2.9,,22.9,,,,2000-01-19T07:58:06,2000-01-19T16:59:41,obs
"47.218989,10.464608",2000-01-20,-3.1,-10.2,-6.3,-13.1,59.4,0,0,0,43.6,,27.7,27.7,6.8,1,,20.2,,,,2000-01-20T07:57:18,2000-01-20T17:01:07,obs
"47.218989,10.464608",2000-01-21,-0.4,-5.3,-3.2,-7.8,70.4,1.267,100,20.83,43.2,,16.6,16.6,9.5,6.2,,95.7,,,,2000-01-21T07:56:28,2000-01-21T17:02:33,obs
"47.218989,10.464608",2000-01-22,-0.8,-3.4,-2.2,-4.8,82.2,2.648,100,29.17,50.1,,9.7,9.7,7.2,3.1,,83.4,,,,2000-01-22T07:55:35,2000-01-22T17:04:00,obs
"47.218989,10.464608",2000-01-23,-3.3,-5.2,-4.1,-4.9,94.1,6.234,100,25,67.5,,4.1,4.1,2.4,0.7,,82.9,,,,2000-01-23T07:54:40,2000-01-23T17:05:28,obs
"47.218989,10.464608",2000-01-24,-4.7,-12,-8.6,-10.6,85.6,0.191,100,4.17,58.2,,4.6,4.6,2.4,0.8,,28.1,,,,2000-01-24T07:53:43,2000-01-24T17:06:57,obs
"47.218989,10.464608",2000-01-25,-10,-16.3,-13.4,-17.3,73.3,0,0,0,55.4,,3.6,3.6,2.7,1.5,,0,,,,2000-01-25T07:52:43,2000-01-25T17:08:26,obs
"47.218989,10.464608",2000-01-26,-2.9,-14.3,-9.6,-15.7,62.4,0,0,0,53.6,,14.8,14.8,5.4,2.9,,0,,,,2000-01-26T07:51:41,2000-01-26T17:09:56,obs
"47.218989,10.464608",2000-01-27,-2.7,-9.4,-6.5,-11.6,67.3,0,0,0,66.5,,5,5,3.5,1.4,,0,,,,2000-01-27T07:50:37,2000-01-27T17:11:27,obs
"47.218989,10.464608",2000-01-28,0.4,-7.3,-3.7,-10.3,61.4,0,0,0,50.3,,9.9,9.9,8,4.7,,12,,,,2000-01-28T07:49:31,2000-01-28T17:12:58,obs
"47.218989,10.464608",2000-01-29,1.8,-3.8,-0.9,-5.9,69.9,7.23,100,16.67,62,,11.6,11.6,8.7,3.4,,56.2,,,,2000-01-29T07:48:23,2000-01-29T17:14:30,obs
