name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2000-01-01,12.2,-0.4,5.6,-0.8,64.6,0,0,0,,,11.2,11.2,5.2,1.3,1024,64.5,,,,2000-01-01T07:39:16,2000-01-01T17:28:52,obs
"35.17294,127.27572",2000-01-02,9.1,3.8,6.5,3.1,79.2,1.458,100,4.17,,,16.6,16.6,7.3,0.5,1018,69.3,,,,2000-01-02T07:39:28,2000-01-02T17:29:38,obs
"35.17294,127.27572",2000-01-03,7.1,0.3,3.9,-2.5,64.6,0,0,0,20,,16.6,16.6,8.2,1.8,1022.2,39.8,,,,2000-01-03T07:39:39,2000-01-03T17:30:24,obs
"35.17294,127.27572",2000-01-04,11.1,-2.1,4.9,-4.5,52.9,0,0,0,,,7.6,7.6,4.6,2.4,1023.5,39.3,,,,2000-01-04T07:39:47,2000-01-04T17:31:12,obs
"35.17294,127.27572",2000-01-05,14.1,1.1,8.5,1.9,65,7.336,100,4.17,,,18.6,18.6,8.2,1.8,1018.6,78.9,,,,2000-01-05T07:39:53,2000-01-05T17:32:01,obs
"35.17294,127.27572",2000-01-06,11.1,3.6,8.1,5.6,84.4,0.084,100,4.17,,,22.3,22.3,12.4,2.3,1016.4,93.4,,,,2000-01-06T07:39:58,2000-01-06T17:32:50,obs
"35.17294,127.27572",2000-01-07,4.1,-1.3,1.6,-4,66.8,0.429,100,8.33,2,,24.1,24.1,14.2,1.8,1024.2,59,,,,2000-01-07T07:40:01,2000-01-07T17:33:41,obs
"35.17294,127.27572",2000-01-08,6.1,-2.2,2.1,-4,64.8,0.084,100,4.17,,,12,12,6.6,1.8,1024.6,55.6,,,,2000-01-08T07:40:01,2000-01-08T17:34:33,obs
"35.17294,127.27572",2000-01-09,5.1,-0.4,2.4,-2.2,72.2,5.426,100,4.17,,,15.7,15.7,6.9,1.8,1022,96.1,,,,2000-01-09T07:40:00,2000-01-09T17:35:26,obs
"35.17294,127.27572",2000-01-10,8.1,0.7,4.1,-0.6,72.8,0.079,100,4.17,,,16.6,16.6,7.8,1.8,1024.3,54.3,,,,2000-01-10T07:39:57,2000-01-10T17:36:20,obs
"35.17294,127.27572",2000-01-11,10.1,-2.9,4.1,-4.5,54.4,0.405,100,4.17,,,16.4,16.4,7.6,1.4,1025.1,67.4,,,,2000-01-11T07:39:52,2000-01-11T17:37:14,obs
"35.17294,127.27572",2000-01-12,11.1,4,7.7,4.6,80.9,1.422,100,8.33,,,21.4,21.4,10.3,1.8,1018.3,99,,,,2000-01-12T07:39:45,2000-01-12T17:38:10,obs
"35.17294,127.27572",2000-01-13,8.1,-1.9,5.7,2.9,82.8,1.42,100,8.33,,,18.2,18.2,9.1,1.8,1016.1,86.7,,,,2000-01-13T07:39:36,2000-01-13T17:39:06,obs
"35.17294,127.27572",2000-01-14,6.3,0.5,3.5,-1.5,70.3,0,0,0,,,13.3,13.3,8.5,3.1,1022.3,81.8,,,,2000-01-14T07:39:25,2000-01-14T17:40:02,obs
"35.17294,127.27572",2000-01-15,7.1,-1.7,2.1,-3.4,68.2,0.084,100,4.17,,,15.7,15.7,6.7,1.8,1024.9,51.2,,,,2000-01-15T07:39:13,2000-01-15T17:41:00,obs
"35.17294,127.27572",2000-01-16,7.1,1.5,3.8,-1.7,67.8,0.346,100,8.33,,,14.8,14.8,6.2,1.8,1022.1,87.9,,,,2000-01-16T07:38:58,2000-01-16T17:41:58,obs
"35.17294,127.27572",2000-01-17,7.1,-3,2.3,-4.2,63.6,0.168,100,8.33,,,14.8,14.8,8.4,1.8,1020.9,49,,,,2000-01-17T07:38:42,2000-01-17T17:42:56,obs
"35.17294,127.27572",2000-01-18,6.1,-4.9,2.1,-5.2,60.7,0.084,100,4.17,,,18.4,18.4,10,0.5,1020.9,20.2,,,,2000-01-18T07:38:23,2000-01-18T17:43:55,obs
"35.17294,127.27572",2000-01-19,3.1,-2.6,0.2,-3.5,76.9,1.995,100,8.33,14.2,,27.7,27.7,13.9,3.6,1022.9,74.2,,,,2000-01-19T07:38:03,2000-01-19T17:44:55,obs
"35.17294,127.27572",2000-01-20,0.1,-5.4,-2.3,-5.6,78.9,2.017,100,8.33,2,,18.4,18.4,9.6,1.8,1031.8,74.7,,,,2000-01-20T07:37:41,2000-01-20T17:45:55,obs
"35.17294,127.27572",2000-01-21,2.1,-8.2,-2.4,-9.3,62.1,0.06,100,4.17,7,,19.6,19.6,8.7,1.8,1038.1,35.5,,,,2000-01-21T07:37:17,2000-01-21T17:46:55,obs
"35.17294,127.27572",2000-01-22,5.1,-5.5,0.6,-4.3,70.8,2.246,100,4.17,,,12.5,12.5,6,1.8,1031.2,91.6,,,,2000-01-22T07:36:51,2000-01-22T17:47:56,obs
"35.17294,127.27572",2000-01-23,10.1,2.4,5.6,3.4,85.8,9.031,100,8.33,,,11.7,11.7,6.4,1.4,1023.8,94.9,,,,2000-01-23T07:36:23,2000-01-23T17:48:57,obs
"35.17294,127.27572",2000-01-24,6.8,1.3,4,-1.6,68.3,0.211,100,4.17,,,16.7,16.7,13,8.5,1028.3,78.7,,,,2000-01-24T07:35:54,2000-01-24T17:49:58,obs
